Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Nebraska,US,2020-07-31 13:27:37.892395,40.85082525,-101.6502942,12.0,1.0,0.0,11.0,Perkins,31135.0,"Perkins, Nebraska, US",415.08128675198896,,,84031135,USA
Nebraska,US,2020-07-31 13:27:37.892395,41.56896142,-101.6959559,0.0,0.0,0.0,0.0,Arthur,31005.0,"Arthur, Nebraska, US",0.0,,,84031005,USA
Valle d'Aosta,Italy,2020-07-31 13:27:37.892395,45.73750286,7.320149366,1208.0,146.0,1050.0,12.0,,,"Valle d'Aosta, Italy",961.2783091687489,,,38002,ITA
South Carolina,US,2020-07-31 13:27:37.892395,32.82487866,-79.96512315,11260.0,158.0,0.0,11097.0,Charleston,45019.0,"Charleston, South Carolina, US",2733.309674627983,,,84045019,USA
South Carolina,US,2020-07-31 13:27:37.892395,32.39226291,-80.72619758,3398.0,44.0,0.0,3347.0,Beaufort,45013.0,"Beaufort, South Carolina, US",1762.9422970820624,,,84045013,USA
South Carolina,US,2020-07-31 13:27:37.892395,32.77419582,-81.13845571,309.0,8.0,0.0,301.0,Hampton,45049.0,"Hampton, South Carolina, US",1602.3306627822287,,,84045049,USA
South Carolina,US,2020-07-31 13:27:37.892395,34.64137396,-80.15640140000001,660.0,19.0,0.0,641.0,Chesterfield,45025.0,"Chesterfield, South Carolina, US",1445.7831325301204,,,84045025,USA
South Carolina,US,2020-07-31 13:27:37.892395,33.54338026,-81.63645384,1444.0,24.0,0.0,1357.0,Aiken,45003.0,"Aiken, South Carolina, US",805.8663795121495,,,84045003,USA
Puerto Rico,US,2020-07-31 13:27:37.892395,18.406631,-66.675077,240.0,0.0,0.0,240.0,Arecibo,72013.0,"Arecibo, Puerto Rico, US",248.8593944421402,,,63072013,PRI
Puerto Rico,US,2020-07-31 13:27:37.892395,18.345114000000002,-66.11452299999999,668.0,0.0,0.0,668.0,Guaynabo,72061.0,"Guaynabo, Puerto Rico, US",682.1616764021078,,,63072061,PRI
Michigan,US,2020-07-31 13:27:37.892395,43.64330771,-84.38804374,289.0,9.0,0.0,212.0,Midland,26111.0,"Midland, Michigan, US",265.76554908846026,,,84026111,USA
Puerto Rico,US,2020-07-31 13:27:37.892395,18.111484,-67.03858100000001,121.0,0.0,0.0,121.0,San German,72125.0,"San German, Puerto Rico, US",340.5860331578799,,,63072125,PRI
Puerto Rico,US,2020-07-31 13:27:37.892395,18.336159,-65.99888399999999,372.0,0.0,0.0,372.0,Trujillo Alto,72139.0,"Trujillo Alto, Puerto Rico, US",497.0471125838433,,,63072139,PRI
Florida,US,2020-07-31 13:27:37.892395,27.386336199999995,-80.88944347,878.0,2.0,0.0,876.0,Okeechobee,12093.0,"Okeechobee, Florida, US",2082.147600075887,,,84012093,USA
Illinois,US,2020-07-31 13:27:37.892395,42.32451172,-88.45248227,2824.0,112.0,0.0,2712.0,McHenry,17111.0,"McHenry, Illinois, US",917.5563887787793,,,84017111,USA
Illinois,US,2020-07-31 13:27:37.892395,40.78702156,-89.76078901,1189.0,34.0,0.0,509.0,Peoria,17143.0,"Peoria, Illinois, US",663.5822278280378,,,84017143,USA
Illinois,US,2020-07-31 13:27:37.892395,37.22631423,-89.13085001,90.0,0.0,0.0,32.0,Pulaski,17153.0,"Pulaski, Illinois, US",1686.9728209934397,,,84017153,USA
Illinois,US,2020-07-31 13:27:37.892395,39.75836914,-89.65872023,906.0,33.0,0.0,419.0,Sangamon,17167.0,"Sangamon, Illinois, US",465.3982082682666,,,84017167,USA
Shanghai,China,2020-07-31 13:27:37.892395,31.201999999999998,121.4491,744.0,7.0,722.0,15.0,,,"Shanghai, China",3.0693069306930694,,,15624,CHN
Hubei,China,2020-07-31 13:27:37.892395,30.9756,112.2707,68135.0,4512.0,63623.0,0.0,,,"Hubei, China",115.15125908399527,,,15613,CHN
Samara Oblast,Russia,2020-07-31 13:27:37.892395,53.2128813,50.8914633,6840.0,89.0,4980.0,1771.0,,,"Samara Oblast, Russia",214.184124447239,,,64363,RUS
Penza Oblast,Russia,2020-07-31 13:27:37.892395,53.1655415,44.787918100000006,6499.0,81.0,5550.0,868.0,,,"Penza Oblast, Russia",488.03931949341234,,,64354,RUS
Vladimir Oblast,Russia,2020-07-31 13:27:37.892395,56.0503336,40.656163299999996,5586.0,139.0,5163.0,284.0,,,"Vladimir Oblast, Russia",405.27098960558993,,,64377,RUS
Yucatan,Mexico,2020-07-31 13:27:37.892395,20.7099,-89.0943,9438.0,858.0,6763.0,1817.0,,,"Yucatan, Mexico",417.7773606988276,,,48431,MEX
Louisiana,US,2020-07-31 13:27:37.892395,30.64836518,-93.34173616,697.0,13.0,0.0,684.0,Beauregard,22011.0,"Beauregard, Louisiana, US",1858.8153718964184,,,84022011,USA
Louisiana,US,2020-07-31 13:27:37.892395,32.05457447,-93.74130302,623.0,24.0,0.0,599.0,De Soto,22031.0,"De Soto, Louisiana, US",2268.5067181298473,,,84022031,USA
Louisiana,US,2020-07-31 13:27:37.892395,30.53842039,-91.09777565,10576.0,325.0,0.0,10251.0,East Baton Rouge,22033.0,"East Baton Rouge, Louisiana, US",2403.314101063721,,,84022033,USA
Louisiana,US,2020-07-31 13:27:37.892395,30.84425359,-91.04976723,486.0,35.0,0.0,451.0,East Feliciana,22037.0,"East Feliciana, Louisiana, US",2539.8484452573816,,,84022037,USA
Texas,US,2020-07-31 13:27:37.892395,32.73997145,-99.87861576,621.0,0.0,0.0,7.0,Jones,48253.0,"Jones, Texas, US",3092.1675048548523,,,84048253,USA
Texas,US,2020-07-31 13:27:37.892395,33.67521893,-97.72500958,49.0,1.0,0.0,5.0,Montague,48337.0,"Montague, Texas, US",247.24997477041074,,,84048337,USA
Texas,US,2020-07-31 13:27:37.892395,28.00880118,-97.51763891,694.0,15.0,0.0,335.0,San Patricio,48409.0,"San Patricio, Texas, US",1040.0119886108198,,,84048409,USA
Texas,US,2020-07-31 13:27:37.892395,31.36868194,-102.0423217,15.0,1.0,0.0,5.0,Upton,48461.0,"Upton, Texas, US",410.17227235438884,,,84048461,USA
Vermont,US,2020-07-31 13:27:37.892395,43.03519828,-73.09048868,83.0,1.0,0.0,82.0,Bennington,50003.0,"Bennington, Vermont, US",234.0005638567804,,,84050003,USA
West Virginia,US,2020-07-31 13:27:37.892395,39.10314817,-79.19440518,66.0,0.0,0.0,45.0,Grant,54023.0,"Grant, West Virginia, US",570.5394190871369,,,84054023,USA
West Virginia,US,2020-07-31 13:27:37.892395,39.30776166,-77.86014147,285.0,4.0,0.0,12.0,Jefferson,54037.0,"Jefferson, West Virginia, US",498.72257025863576,,,84054037,USA
West Virginia,US,2020-07-31 13:27:37.892395,39.46811972,-80.88772676,11.0,0.0,0.0,0.0,Tyler,54095.0,"Tyler, West Virginia, US",128.04097311139566,,,84054095,USA
West Virginia,US,2020-07-31 13:27:37.892395,,,0.0,0.0,0.0,0.0,Unassigned,90054.0,"Unassigned, West Virginia, US",,,,84090054,USA
Grand Princess,US,2020-07-31 13:27:37.892395,,,103.0,3.0,0.0,100.0,,99999.0,"Grand Princess, US",,,,84099999,USA
Montana,US,2020-07-31 13:27:37.892395,47.64469406,-105.79449939999999,1.0,0.0,0.0,1.0,McCone,30055.0,"McCone, Montana, US",60.09615384615385,,,84030055,USA
Montana,US,2020-07-31 13:27:37.892395,48.22773388,-112.22527029999999,9.0,0.0,0.0,9.0,Pondera,30073.0,"Pondera, Montana, US",152.25850109964472,,,84030073,USA
Montana,US,2020-07-31 13:27:37.892395,46.08520862,-114.11891640000002,64.0,1.0,0.0,63.0,Ravalli,30081.0,"Ravalli, Montana, US",146.09870793955167,,,84030081,USA
Montana,US,2020-07-31 13:27:37.892395,47.67657534,-115.1329916,9.0,0.0,0.0,9.0,Sanders,30089.0,"Sanders, Montana, US",74.30033847931973,,,84030089,USA
Texas,US,2020-07-31 13:27:37.892395,28.89333001,-98.52730485,405.0,13.0,0.0,272.0,Atascosa,48013.0,"Atascosa, Texas, US",791.7424197994253,,,84048013,USA
Texas,US,2020-07-31 13:27:37.892395,32.74255572,-101.94772420000001,133.0,4.0,0.0,23.0,Dawson,48115.0,"Dawson, Texas, US",1044.9402891263355,,,84048115,USA
Texas,US,2020-07-31 13:27:37.892395,33.61616822,-100.7788855,4.0,1.0,0.0,1.0,Dickens,48125.0,"Dickens, Texas, US",180.91361374943463,,,84048125,USA
Texas,US,2020-07-31 13:27:37.892395,27.68184592,-98.50864568,148.0,2.0,0.0,70.0,Duval,48131.0,"Duval, Texas, US",1326.5214663439992,,,84048131,USA
Texas,US,2020-07-31 13:27:37.892395,33.62744998,-96.67753461,972.0,11.0,0.0,59.0,Grayson,48181.0,"Grayson, Texas, US",713.5935159897806,,,84048181,USA
Texas,US,2020-07-31 13:27:37.892395,34.06859623,-102.35162890000001,196.0,5.0,0.0,110.0,Lamb,48279.0,"Lamb, Texas, US",1520.2047622741022,,,84048279,USA
Texas,US,2020-07-31 13:27:37.892395,36.27783108,-100.27331509999999,15.0,0.0,0.0,4.0,Lipscomb,48295.0,"Lipscomb, Texas, US",463.96535725332507,,,84048295,USA
Texas,US,2020-07-31 13:27:37.892395,28.35251708,-98.56769164,7.0,0.0,0.0,2.0,McMullen,48311.0,"McMullen, Texas, US",942.1265141318977,,,84048311,USA
,Togo,2020-07-31 13:27:37.892395,8.6195,0.8248,908.0,18.0,626.0,264.0,,,Togo,10.96785657039232,,,768,TGO
Oklahoma,US,2020-07-31 13:27:37.892395,34.89851864,-94.70392124,184.0,1.0,0.0,68.0,Le Flore,40079.0,"Le Flore, Oklahoma, US",369.0851102240587,,,84040079,USA
Oklahoma,US,2020-07-31 13:27:37.892395,35.70270942,-96.8812462,112.0,2.0,0.0,33.0,Lincoln,40081.0,"Lincoln, Oklahoma, US",321.12853743154517,,,84040081,USA
Oklahoma,US,2020-07-31 13:27:37.892395,35.94530008,-97.94193268,96.0,0.0,0.0,19.0,Kingfisher,40073.0,"Kingfisher, Oklahoma, US",608.9438629876308,,,84040073,USA
Chernihiv Oblast,Ukraine,2020-07-31 13:27:37.892395,51.4982,31.2893,823.0,18.0,528.0,277.0,,,"Chernihiv Oblast, Ukraine",81.829887297476,,,80402,UKR
Zeeland,Netherlands,2020-07-31 13:27:37.892395,51.47936,3.8615589999999997,863.0,69.0,0.0,794.0,,,"Zeeland, Netherlands",225.03963618157545,,,52811,NLD
Alabama,US,2020-07-31 13:27:37.892395,30.72774991,-87.72207058,2984.0,20.0,0.0,2964.0,Baldwin,1003.0,"Baldwin, Alabama, US",1336.7139414246933,,,84001003,USA
Alagoas,Brazil,2020-07-31 13:27:37.892395,-9.5713,-36.782,58979.0,1554.0,51065.0,6360.0,,,"Alagoas, Brazil",1767.2367684967476,,,7602,BRA
Alabama,US,2020-07-31 13:27:37.892395,32.85044126,-86.7173256,650.0,5.0,0.0,645.0,Chilton,1021.0,"Chilton, Alabama, US",1463.0413252903575,,,84001021,USA
Alabama,US,2020-07-31 13:27:37.892395,31.39932826,-85.98901039,672.0,5.0,0.0,667.0,Coffee,1031.0,"Coffee, Alabama, US",1283.863818730656,,,84001031,USA
Alabama,US,2020-07-31 13:27:37.892395,34.69847452,-87.80168544,1007.0,11.0,0.0,996.0,Colbert,1033.0,"Colbert, Alabama, US",1822.9213808584204,,,84001033,USA
Alabama,US,2020-07-31 13:27:37.892395,31.56729412,-87.36995001,376.0,3.0,0.0,373.0,Monroe,1099.0,"Monroe, Alabama, US",1813.533979645975,,,84001099,USA
Alabama,US,2020-07-31 13:27:37.892395,33.37823223,-86.16886178,816.0,12.0,0.0,804.0,Talladega,1121.0,"Talladega, Alabama, US",1020.2805771587186,,,84001121,USA
Alabama,US,2020-07-31 13:27:37.892395,33.80270512,-87.30027177,1420.0,60.0,0.0,1360.0,Walker,1127.0,"Walker, Alabama, US",2235.4811794524644,,,84001127,USA
Alabama,US,2020-07-31 13:27:37.892395,31.98773215,-87.30891118,395.0,9.0,0.0,386.0,Wilcox,1131.0,"Wilcox, Alabama, US",3807.9629808155787,,,84001131,USA
Alabama,US,2020-07-31 13:27:37.892395,,,0.0,0.0,0.0,0.0,Out of AL,80001.0,"Out of AL, Alabama, US",,,,84080001,USA
Northern Territory,Australia,2020-07-31 13:27:37.892395,-12.4634,130.8456,32.0,0.0,30.0,2.0,,,"Northern Territory, Australia",13.029315960912053,,,3603,AUS
Tennessee,US,2020-07-31 13:27:37.892395,36.07110411,-88.06849355,70.0,1.0,0.0,42.0,Benton,47005.0,"Benton, Tennessee, US",402.2277227722772,,,84047005,USA
Tennessee,US,2020-07-31 13:27:37.892395,36.40355516,-84.15108559999999,165.0,1.0,0.0,81.0,Campbell,47013.0,"Campbell, Tennessee, US",396.56643742783996,,,84047013,USA
Falkland Islands (Malvinas),United Kingdom,2020-07-31 13:27:37.892395,-51.7963,-59.5236,13.0,0.0,13.0,0.0,,,"Falkland Islands (Malvinas), United Kingdom",373.2414585127763,,,238,FLK
Oklahoma,US,2020-07-31 13:27:37.892395,,,30.0,0.0,0.0,30.0,Unassigned,90040.0,"Unassigned, Oklahoma, US",,,,84090040,USA
Florida,US,2020-07-31 13:27:37.892395,28.70181754,-82.0794267,1058.0,27.0,0.0,1031.0,Sumter,12119.0,"Sumter, Florida, US",798.9729648089412,,,84012119,USA
Florida,US,2020-07-31 13:27:37.892395,28.29409504,-80.73091022,5333.0,108.0,0.0,5225.0,Brevard,12009.0,"Brevard, Florida, US",885.9657574982307,,,84012009,USA
Florida,US,2020-07-31 13:27:37.892395,26.11091986,-81.34687065,9355.0,121.0,0.0,9234.0,Collier,12021.0,"Collier, Florida, US",2430.488799746429,,,84012021,USA
Florida,US,2020-07-31 13:27:37.892395,25.6112362,-80.55170587,115916.0,1515.0,0.0,114401.0,Miami-Dade,12086.0,"Miami-Dade, Florida, US",4266.417366596244,,,84012086,USA
Indiana,US,2020-07-31 13:27:37.892395,38.955304999999996,-84.96515993,42.0,3.0,0.0,39.0,Ohio,18115.0,"Ohio, Indiana, US",714.8936170212766,,,84018115,USA
Indiana,US,2020-07-31 13:27:37.892395,38.99588883,-85.62710784,203.0,12.0,0.0,191.0,Jennings,18079.0,"Jennings, Indiana, US",731.9271678384713,,,84018079,USA
Indiana,US,2020-07-31 13:27:37.892395,38.02658833,-87.58763124,1579.0,8.0,0.0,899.0,Vanderburgh,18163.0,"Vanderburgh, Indiana, US",870.2073838116075,,,84018163,USA
Indiana,US,2020-07-31 13:27:37.892395,38.82767338,-85.03022429,39.0,0.0,0.0,39.0,Switzerland,18155.0,"Switzerland, Indiana, US",362.7569528415961,,,84018155,USA
Ohio,US,2020-07-31 13:27:37.892395,40.55998859,-84.22421429999999,192.0,5.0,0.0,187.0,Auglaize,39011.0,"Auglaize, Ohio, US",420.5361836341335,,,84039011,USA
Ohio,US,2020-07-31 13:27:37.892395,41.35624126,-83.137872,298.0,16.0,0.0,282.0,Sandusky,39143.0,"Sandusky, Ohio, US",509.2450186267473,,,84039143,USA
Maryland,US,2020-07-31 13:27:37.892395,39.60835778,-77.82002295,936.0,30.0,0.0,906.0,Washington,24043.0,"Washington, Maryland, US",619.6664658488305,,,84024043,USA
Maryland,US,2020-07-31 13:27:37.892395,38.30058422,-76.60629279999999,874.0,53.0,0.0,821.0,St. Mary's,24037.0,"St. Mary's, Maryland, US",769.976213549467,,,84024037,USA
Missouri,US,2020-07-31 13:27:37.892395,40.12699751,-92.14780832,9.0,0.0,0.0,9.0,Knox,29103.0,"Knox, Missouri, US",227.33013387218995,,,84029103,USA
Missouri,US,2020-07-31 13:27:37.892395,39.83049768,-92.56453089,47.0,0.0,0.0,46.0,Macon,29121.0,"Macon, Missouri, US",310.90824899120196,,,84029121,USA
Missouri,US,2020-07-31 13:27:37.892395,38.21450288,-92.42610898,82.0,0.0,0.0,82.0,Miller,29131.0,"Miller, Missouri, US",320.07494437722005,,,84029131,USA
Missouri,US,2020-07-31 13:27:37.892395,39.49593978,-92.00043978,13.0,0.0,0.0,13.0,Monroe,29137.0,"Monroe, Missouri, US",150.39333641832485,,,84029137,USA
Indiana,US,2020-07-31 13:27:37.892395,39.08952258,-87.41414469,69.0,1.0,0.0,68.0,Sullivan,18153.0,"Sullivan, Indiana, US",333.8332768880933,,,84018153,USA
Indiana,US,2020-07-31 13:27:37.892395,40.47388153,-85.32499702,51.0,2.0,0.0,49.0,Blackford,18009.0,"Blackford, Indiana, US",433.74723592447697,,,84018009,USA
Indiana,US,2020-07-31 13:27:37.892395,41.13863784,-85.50791236,141.0,6.0,0.0,135.0,Whitley,18183.0,"Whitley, Indiana, US",415.1454481215405,,,84018183,USA
Ohio,US,2020-07-31 13:27:37.892395,41.53781826,-83.0940185,335.0,25.0,0.0,310.0,Ottawa,39123.0,"Ottawa, Ohio, US",826.6502159161012,,,84039123,USA
Ohio,US,2020-07-31 13:27:37.892395,40.56163713,-81.92635677,315.0,5.0,0.0,310.0,Holmes,39075.0,"Holmes, Ohio, US",716.5605095541401,,,84039075,USA
Ohio,US,2020-07-31 13:27:37.892395,41.00250487,-83.66838948,291.0,2.0,0.0,289.0,Hancock,39063.0,"Hancock, Ohio, US",383.9911325759075,,,84039063,USA
Ohio,US,2020-07-31 13:27:37.892395,39.07634001,-83.06769584,61.0,0.0,0.0,61.0,Pike,39131.0,"Pike, Ohio, US",219.64568630275096,,,84039131,USA
Ohio,US,2020-07-31 13:27:37.892395,38.93416837,-83.86788395,99.0,1.0,0.0,98.0,Brown,39015.0,"Brown, Ohio, US",227.94253085282742,,,84039015,USA
Missouri,US,2020-07-31 13:27:37.892395,39.31132056,-94.41850862,857.0,19.0,0.0,838.0,Clay,29047.0,"Clay, Missouri, US",342.87131723398466,,,84029047,USA
Missouri,US,2020-07-31 13:27:37.892395,37.05588075,-89.56474493,330.0,13.0,0.0,304.0,Scott,29201.0,"Scott, Missouri, US",862.0689655172414,,,84029201,USA
Washington,US,2020-07-31 13:27:37.892395,46.98299757,-118.56017340000001,368.0,2.0,0.0,366.0,Adams,53001.0,"Adams, Washington, US",1841.5653305309513,,,84053001,USA
Washington,US,2020-07-31 13:27:37.892395,46.53351425,-118.9018212,3123.0,45.0,0.0,3078.0,Franklin,53021.0,"Franklin, Washington, US",3279.704270021634,,,84053021,USA
Washington,US,2020-07-31 13:27:37.892395,45.87325839,-120.7913598,99.0,3.0,0.0,6.0,Klickitat,53039.0,"Klickitat, Washington, US",441.47157190635454,,,84053039,USA
Florida,US,2020-07-31 13:27:37.892395,30.57796289,-84.61915825,1315.0,17.0,0.0,1298.0,Gadsden,12039.0,"Gadsden, Florida, US",2879.9824791940428,,,84012039,USA
Illinois,US,2020-07-31 13:27:37.892395,39.35907414,-90.388865,17.0,0.0,0.0,17.0,Greene,17061.0,"Greene, Illinois, US",131.08181047112345,,,84017061,USA
Illinois,US,2020-07-31 13:27:37.892395,38.29980057,-88.9240025,171.0,17.0,0.0,154.0,Jefferson,17081.0,"Jefferson, Illinois, US",453.77348476807134,,,84017081,USA
Illinois,US,2020-07-31 13:27:37.892395,41.59081014,-88.42869583,1247.0,22.0,0.0,385.0,Kendall,17093.0,"Kendall, Illinois, US",966.7416078765796,,,84017093,USA
Maine,US,2020-07-31 13:27:37.892395,44.11486325,-69.10529169,25.0,1.0,0.0,1.0,Knox,23013.0,"Knox, Maine, US",62.85829226591572,,,84023013,USA
Maine,US,2020-07-31 13:27:37.892395,,,1.0,0.0,0.0,1.0,Unassigned,90023.0,"Unassigned, Maine, US",,,,84090023,USA
Hong Kong SAR,China,2020-07-31 13:27:37.892395,22.3,114.2,3272.0,27.0,1751.0,1494.0,,,"Hong Kong, China",43.64419417504737,,,344,HKG
Moscow Oblast,Russia,2020-07-31 13:27:37.892395,55.50431579999999,38.0353929,63449.0,1106.0,46653.0,15690.0,,,"Moscow Oblast, Russia",845.6050169356897,,,64344,RUS
Nenets Autonomous Okrug,Russia,2020-07-31 13:27:37.892395,68.27557185,57.1686375,274.0,0.0,83.0,191.0,,,"Nenets Autonomous Okrug, Russia",622.7697343000659,,,64346,RUS
Chiapas,Mexico,2020-07-31 13:27:37.892395,16.7569,-93.1292,5720.0,893.0,4651.0,176.0,,,"Chiapas, Mexico",99.81908663092608,,,48405,MEX
New York,US,2020-07-31 13:27:37.892395,41.89027881,-74.26252104,2010.0,91.0,0.0,161.0,Ulster,36111.0,"Ulster, New York, US",1131.9288405331893,,,84036111,USA
Khyber Pakhtunkhwa,Pakistan,2020-07-31 13:27:37.892395,34.485332,72.09169,33958.0,1194.0,28450.0,4314.0,,,"Khyber Pakhtunkhwa, Pakistan",111.25245635549233,,,58605,PAK
Wisconsin,US,2020-07-31 13:27:37.892395,45.70677897,-89.51944105,79.0,0.0,0.0,79.0,Oneida,55085.0,"Oneida, Wisconsin, US",221.94128388818655,,,84055085,USA
Wisconsin,US,2020-07-31 13:27:37.892395,44.45537896,-90.04158336,204.0,1.0,0.0,203.0,Wood,55141.0,"Wood, Wisconsin, US",279.4558829573008,,,84055141,USA
Wisconsin,US,2020-07-31 13:27:37.892395,45.00422544,-88.70950714,18.0,0.0,0.0,18.0,Menominee,55078.0,"Menominee, Wisconsin, US",395.0834064969271,,,84055078,USA
Andalusia,Spain,2020-07-31 13:27:37.892395,37.5443,-4.7278,14924.0,1435.0,10671.0,2818.0,,,"Andalusia, Spain",177.0889140844661,,,72401,ESP
Extremadura,Spain,2020-07-31 13:27:37.892395,39.4937,-6.0679,3351.0,520.0,2652.0,179.0,,,"Extremadura, Spain",314.52266890927933,,,72412,ESP
Galicia,Spain,2020-07-31 13:27:37.892395,42.5751,-8.1339,9683.0,619.0,9204.0,-140.0,,,"Galicia, Spain",358.57106302266925,,,72413,ESP
Valparaiso,Chile,2020-07-31 13:27:37.892395,-33.0472,-71.6127,17429.0,492.0,15580.0,1357.0,,,"Valparaiso, Chile",959.7984913282766,,,15216,CHL
Michigan,US,2020-07-31 13:27:37.892395,46.89988536,-88.68495385,47.0,0.0,0.0,40.0,Houghton,26061.0,"Houghton, Michigan, US",112.09505660800359,,,84026061,USA
Nebraska,US,2020-07-31 13:27:37.892395,40.78416049,-96.68777155,2967.0,14.0,0.0,2953.0,Lancaster,31109.0,"Lancaster, Nebraska, US",929.8317089222477,,,84031109,USA
Puerto Rico,US,2020-07-31 13:27:37.892395,18.011661,-67.040585,70.0,0.0,0.0,70.0,Lajas,72079.0,"Lajas, Puerto Rico, US",271.8129926610492,,,63072079,PRI
Nebraska,US,2020-07-31 13:27:37.892395,40.17626377,-97.59504381,25.0,0.0,0.0,25.0,Thayer,31169.0,"Thayer, Nebraska, US",499.70017989206474,,,84031169,USA
Nebraska,US,2020-07-31 13:27:37.892395,40.51481965,-99.83020279,15.0,0.0,0.0,15.0,Gosper,31073.0,"Gosper, Nebraska, US",753.7688442211055,,,84031073,USA
Nebraska,US,2020-07-31 13:27:37.892395,41.56742671,-98.52150266,8.0,0.0,0.0,8.0,Greeley,31077.0,"Greeley, Nebraska, US",339.5585738539898,,,84031077,USA
Nebraska,US,2020-07-31 13:27:37.892395,41.91428955,-98.99111827,3.0,0.0,0.0,3.0,Garfield,31071.0,"Garfield, Nebraska, US",152.36160487557135,,,84031071,USA
Nebraska,US,2020-07-31 13:27:37.892395,41.91358968,-100.5556632,1.0,0.0,0.0,1.0,Thomas,31171.0,"Thomas, Nebraska, US",138.50415512465375,,,84031171,USA
Nebraska,US,2020-07-31 13:27:37.892395,41.11168186,-102.33333309999999,1.0,0.0,0.0,1.0,Deuel,31049.0,"Deuel, Nebraska, US",55.74136008918617,,,84031049,USA
Nebraska,US,2020-07-31 13:27:37.892395,41.56650314,-100.4817851,0.0,0.0,0.0,0.0,Logan,31113.0,"Logan, Nebraska, US",0.0,,,84031113,USA
Toscana,Italy,2020-07-31 13:27:37.892395,43.76923077,11.25588885,10469.0,1134.0,8946.0,389.0,,,"Toscana, Italy",280.69725745721905,,,38009,ITA
Umbria,Italy,2020-07-31 13:27:37.892395,43.10675841,12.38824698,1465.0,80.0,1368.0,17.0,,,"Umbria, Italy",166.09694846459527,,,38010,ITA
South Carolina,US,2020-07-31 13:27:37.892395,34.39287073,-81.1195624,517.0,23.0,0.0,488.0,Fairfield,45039.0,"Fairfield, South Carolina, US",2286.660401843648,,,84045039,USA
South Carolina,US,2020-07-31 13:27:37.892395,33.66610974,-80.21647898,740.0,50.0,0.0,690.0,Clarendon,45027.0,"Clarendon, South Carolina, US",2189.954067269225,,,84045027,USA
South Carolina,US,2020-07-31 13:27:37.892395,33.91826534,-80.37942316,2201.0,42.0,0.0,2158.0,Sumter,45085.0,"Sumter, South Carolina, US",2060.5129262282026,,,84045085,USA
South Carolina,US,2020-07-31 13:27:37.892395,34.33988254,-80.58763164,1246.0,22.0,0.0,1195.0,Kershaw,45055.0,"Kershaw, South Carolina, US",1828.6727472164205,,,84045055,USA
South Carolina,US,2020-07-31 13:27:37.892395,34.01791263,-80.90267209,7617.0,129.0,0.0,7355.0,Richland,45079.0,"Richland, South Carolina, US",1799.6002491828199,,,84045079,USA
South Carolina,US,2020-07-31 13:27:37.892395,33.26679302,-81.43584352,313.0,4.0,0.0,306.0,Barnwell,45011.0,"Barnwell, South Carolina, US",1480.8779833221508,,,84045011,USA
South Carolina,US,2020-07-31 13:27:37.892395,34.88807695,-82.72791551,1653.0,20.0,0.0,1631.0,Pickens,45077.0,"Pickens, South Carolina, US",1300.4003656883453,,,84045077,USA
South Carolina,US,2020-07-31 13:27:37.892395,,,0.0,0.0,0.0,-5076.0,Unassigned,90045.0,"Unassigned, South Carolina, US",,,,84090045,USA
Puerto Rico,US,2020-07-31 13:27:37.892395,18.201592,-66.30963,187.0,0.0,0.0,187.0,Barranquitas,72019.0,"Barranquitas, Puerto Rico, US",616.7953031202586,,,63072019,PRI
Puerto Rico,US,2020-07-31 13:27:37.892395,18.418578,-66.860206,96.0,0.0,0.0,96.0,Camuy,72027.0,"Camuy, Puerto Rico, US",273.0453084558719,,,63072027,PRI
