Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Kiev Oblast,Ukraine,2020-07-02 12:38:07,50.053000000000004,30.7667,2655,51,1398,1206,,,"Kiev Oblast, Ukraine",150.17477968709346,,,80412,UKR
Kirov Oblast,Russia,2020-07-02 12:38:07,57.9665589,49.4074599,3276,38,2711,527,,,"Kirov Oblast, Russia",255.29169179840372,,,64331,RUS
Kirovohrad Oblast,Ukraine,2020-07-02 12:38:07,48.5079,32.2623,650,31,551,68,,,"Kirovohrad Oblast, Ukraine",68.7431322966869,,,80413,UKR
Kochi,Japan,2020-07-02 12:38:07,33.422519,133.367307,74,3,71,0,,,"Kochi, Japan",10.601278743433296,,,39220,JPN
Komi Republic,Russia,2020-07-02 12:38:07,63.9881421,54.3326073,3513,33,1782,1698,,,"Komi Republic, Russia",417.78009283209235,,,64332,RUS
Kostroma Oblast,Russia,2020-07-02 12:38:07,58.424756,44.2533273,1612,21,955,636,,,"Kostroma Oblast, Russia",250.57358345095162,,,64333,RUS
Krasnodar Krai,Russia,2020-07-02 12:38:07,45.7684014,39.0261044,6102,79,4827,1196,,,"Krasnodar Krai, Russia",108.89778028418358,,,64334,RUS
Krasnoyarsk Krai,Russia,2020-07-02 12:38:07,63.3233807,97.0979974,9181,137,4517,4527,,,"Krasnoyarsk Krai, Russia",319.1729384734279,,,64335,RUS
Kronoberg,Sweden,2020-07-02 12:38:07,56.7183,14.4115,1068,96,0,972,,,"Kronoberg, Sweden",530.1063687217388,,,75209,SWE
Kumamoto,Japan,2020-07-02 12:38:07,32.608154,130.74523100000002,48,3,45,0,,,"Kumamoto, Japan",2.74667580699338,,,39221,JPN
Kurgan Oblast,Russia,2020-07-02 12:38:07,55.7655302,64.5632681,834,1,455,378,,,"Kurgan Oblast, Russia",98.63554167351636,,,64336,RUS
Kursk Oblast,Russia,2020-07-02 12:38:07,51.6568453,36.4852695,5193,37,3195,1961,,,"Kursk Oblast, Russia",465.6409355141553,,,64337,RUS
Kyoto,Japan,2020-07-02 12:38:07,35.253815,135.443341,386,18,346,22,,,"Kyoto, Japan",14.944112503615044,,,39222,JPN
La Guajira,Colombia,2020-07-02 12:38:07,11.3548,-72.5205,440,20,83,337,,,"La Guajira, Colombia",49.96820205323885,,,17019,COL
La Libertad,Peru,2020-07-02 12:38:07,-7.92139,-78.370238,10148,598,0,9550,,,"La Libertad, Peru",503.1733439111464,,,60413,PER
La Rioja,Spain,2020-07-02 12:38:07,42.2871,-2.5396,4077,366,3107,604,,,"La Rioja, Spain",1300.1840093631108,,,72419,ESP
Ladakh,India,2020-07-02 12:38:07,34.1526,77.5771,990,1,694,295,,,"Ladakh, India",360.93317632132533,,,35618,IND
Lambayeque,Peru,2020-07-02 12:38:07,-6.3530489999999995,-79.824113,13779,751,0,13028,,,"Lambayeque, Peru",1051.1901129081477,,,60414,PER
Lazio,Italy,2020-07-02 12:38:07,41.89277044,12.48366722,8119,839,6448,832,,,"Lazio, Italy",138.09979177021174,,,38012,ITA
Leningrad Oblast,Russia,2020-07-02 12:38:07,60.1853296,32.3925325,4530,32,4185,313,,,"Leningrad Oblast, Russia",249.749698977184,,,64338,RUS
Liaoning,China,2020-07-02 12:38:07,41.2956,122.6085,155,2,148,5,,,"Liaoning, China",0.35558614361091995,,,15619,CHN
Liguria,Italy,2020-07-02 12:38:07,44.41149315,8.9326992,9982,1558,8144,280,,,"Liguria, Italy",643.7342000722282,,,38007,ITA
Lima,Peru,2020-07-02 12:38:07,-11.766533,-76.60449799999998,159403,4581,0,154822,,,"Lima, Peru",1499.76948769817,,,60415,PER
Lipetsk Oblast,Russia,2020-07-02 12:38:07,52.6935178,39.1122664,3852,17,2414,1421,,,"Lipetsk Oblast, Russia",334.89798739524656,,,64339,RUS
Lombardia,Italy,2020-07-02 12:38:07,45.46679409,9.190347404,94010,16650,67422,9938,,,"Lombardia, Italy",934.4397248109302,,,38003,ITA
Loreto,Peru,2020-07-02 12:38:07,-4.124847,-74.424115,9072,346,0,8726,,,"Loreto, Peru",882.8337874659401,,,60416,PER
Los Lagos,Chile,2020-07-02 12:38:07,-41.9198,-72.1416,1684,21,1373,290,,,"Los Lagos, Chile",203.20788504515463,,,15208,CHL
Los Rios,Chile,2020-07-02 12:38:07,-40.231,-72.3311,706,10,606,90,,,"Los Rios, Chile",183.45429363600692,,,15209,CHL
Luhansk Oblast,Ukraine,2020-07-02 12:38:07,48.574,39.3078,83,0,59,24,,,"Luhansk Oblast, Ukraine",3.857176648931399,,,80414,UKR
Lviv Oblast,Ukraine,2020-07-02 12:38:07,49.8397,24.0297,5730,146,856,4728,,,"Lviv Oblast, Ukraine",227.19874259571986,,,80415,UKR
Macau,China,2020-07-02 12:38:07,22.1667,113.55,46,0,45,1,,,"Macau, China",7.084094360136877,,,446,MAC
Madhya Pradesh,India,2020-07-02 12:38:07,23.541513000000002,78.289633,13861,581,10655,2625,,,"Madhya Pradesh, India",16.238481804459553,,,35619,IND
Madre de Dios,Peru,2020-07-02 12:38:07,-11.972699,-70.53171999999998,1897,32,0,1865,,,"Madre de Dios, Peru",1091.4844649021863,,,60417,PER
Madrid,Spain,2020-07-02 12:38:07,40.4168,-3.7038,72033,8427,40736,22870,,,"Madrid, Spain",1084.5649928203072,,,72414,ESP
Magadan Oblast,Russia,2020-07-02 12:38:07,62.48858785,153.9903764,833,4,421,408,,,"Magadan Oblast, Russia",578.1068907842961,,,64340,RUS
Magallanes,Chile,2020-07-02 12:38:07,-52.368,-70.9863,1461,15,1307,139,,,"Magallanes, Chile",877.3035974851831,,,15210,CHL
Magdalena,Colombia,2020-07-02 12:38:07,10.4113,-74.4057,1854,121,778,955,,,"Magdalena, Colombia",138.17816486876055,,,17020,COL
Maharashtra,India,2020-07-02 12:38:07,19.449759,76.108221,180298,8053,93154,79091,,,"Maharashtra, India",146.4120651441359,,,35620,IND
Manipur,India,2020-07-02 12:38:07,24.738975,93.882541,1260,0,579,681,,,"Manipur, India",40.756320868691866,,,35621,IND
Manitoba,Canada,2020-07-02 12:38:07,53.7609,-98.8139,325,7,300,18,,,"Manitoba, Canada",23.593175256639302,,,12403,CAN
Maranhao,Brazil,2020-07-02 12:38:07,-4.9609,-45.2744,83256,2081,63156,18019,,,"Maranhao, Brazil",1176.7331464735673,,,7610,BRA
Marche,Italy,2020-07-02 12:38:07,43.61675973,13.5188753,6786,987,5551,248,,,"Marche, Italy",444.9045448317053,,,38011,ITA
Mari El Republic,Russia,2020-07-02 12:38:07,56.5767504,47.8817512,3020,23,2835,162,,,"Mari El Republic, Russia",442.59914147491037,,,64341,RUS
Martinique,France,2020-07-02 12:38:07,14.6415,-61.0242,242,14,98,130,,,"Martinique, France",64.48776198153305,,,474,MTQ
Mato Grosso,Brazil,2020-07-02 12:38:07,-12.6819,-56.9211,16621,634,6543,9444,,,"Mato Grosso, Brazil",477.00278894958365,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-07-02 12:38:07,-20.7722,-54.7852,8676,85,4665,3926,,,"Mato Grosso do Sul, Brazil",312.2002053986598,,,7612,BRA
Maule,Chile,2020-07-02 12:38:07,-35.5183,-71.6885,5717,48,4362,1307,,,"Maule, Chile",547.1075171060817,,,15211,CHL
Mayotte,France,2020-07-02 12:38:07,-12.8275,45.166244,2643,35,2341,267,,,"Mayotte, France",968.7954752889342,,,175,MYT
Mecklenburg-Vorpommern,Germany,2020-07-02 12:38:07,53.6127,12.4296,803,20,767,16,,,"Mecklenburg-Vorpommern, Germany",49.88584652181341,,,27608,DEU
Meghalaya,India,2020-07-02 12:38:07,25.536934,91.278882,52,1,42,9,,,"Meghalaya, India",1.5445345752975457,,,35622,IND
Melilla,Spain,2020-07-02 12:38:07,35.2923,-2.9381,126,2,125,-1,,,"Melilla, Spain",148.77965261131905,,,72415,ESP
Meta,Colombia,2020-07-02 12:38:07,3.272,-73.0877,1250,16,971,263,,,"Meta, Colombia",120.22444461115568,,,17021,COL
Metropolitana,Chile,2020-07-02 12:38:07,-33.4376,-70.6505,220467,4954,196729,18784,,,"Metropolitana, Chile",3099.5775508069387,,,15212,CHL
Mexico,Mexico,2020-07-02 12:38:07,19.4969,-99.7233,34953,4450,28296,2207,,,"Mexico, Mexico",200.5589922761291,,,48415,MEX
Michoacan,Mexico,2020-07-02 12:38:07,19.5665,-101.7068,5810,466,4875,469,,,"Michoacan, Mexico",120.40450109742174,,,48416,MEX
Mie,Japan,2020-07-02 12:38:07,34.508018,136.376013,45,1,44,0,,,"Mie, Japan",2.526837825302294,,,39223,JPN
Minas Gerais,Brazil,2020-07-02 12:38:07,-18.5122,-44.555,47584,1007,27912,18665,,,"Minas Gerais, Brazil",224.78373942092395,,,7613,BRA
Miyagi,Japan,2020-07-02 12:38:07,38.446859,140.927086,95,1,88,6,,,"Miyagi, Japan",4.119035798756919,,,39224,JPN
Miyazaki,Japan,2020-07-02 12:38:07,32.193203999999994,131.299374,17,0,17,0,,,"Miyazaki, Japan",1.583898645393976,,,39225,JPN
Mizoram,India,2020-07-02 12:38:07,23.309381,92.83821999999999,160,0,123,37,,,"Mizoram, India",12.911097411002192,,,35623,IND
Molise,Italy,2020-07-02 12:38:07,41.55774754,14.65916051,445,23,397,25,,,"Molise, Italy",145.60708337559757,,,38014,ITA
Montserrat,United Kingdom,2020-07-02 12:38:07,16.742498,-62.187366000000004,11,1,10,0,,,"Montserrat, United Kingdom",220.04400880176036,,,500,MSR
Moquegua,Peru,2020-07-02 12:38:07,-16.860271,-70.839046,958,14,0,944,,,"Moquegua, Peru",497.145822522055,,,60418,PER
Mordovia Republic,Russia,2020-07-02 12:38:07,54.4419829,44.4661144,3467,27,2303,1137,,,"Mordovia Republic, Russia",430.6532713252246,,,64342,RUS
Morelos,Mexico,2020-07-02 12:38:07,18.6813,-99.1013,2984,678,2088,218,,,"Morelos, Mexico",145.98411591060528,,,48417,MEX
Moscow,Russia,2020-07-02 12:38:07,55.7504461,37.6174943,222871,3870,153248,65753,,,"Moscow, Russia",1782.0458981704508,,,64343,RUS
Moscow Oblast,Russia,2020-07-02 12:38:07,55.50431579999999,38.0353929,58193,921,36802,20470,,,"Moscow Oblast, Russia",775.5566321067091,,,64344,RUS
Murcia,Spain,2020-07-02 12:38:07,37.9922,-1.1307,1690,147,2180,-637,,,"Murcia, Spain",113.6009969999926,,,72416,ESP
Murmansk Oblast,Russia,2020-07-02 12:38:07,68.00004179999999,33.9999151,5485,16,3609,1860,,,"Murmansk Oblast, Russia",727.8812352615662,,,64345,RUS
Mykolaiv Oblast,Ukraine,2020-07-02 12:38:07,46.975,31.9946,447,10,288,149,,,"Mykolaiv Oblast, Ukraine",17.723880966891237,,,80416,UKR
Nagaland,India,2020-07-02 12:38:07,26.06702,94.470302,459,0,168,291,,,"Nagaland, India",20.40276570824045,,,35624,IND
Nagano,Japan,2020-07-02 12:38:07,36.132134,138.045528,76,0,76,0,,,"Nagano, Japan",3.7095065868146566,,,39226,JPN
Nagasaki,Japan,2020-07-02 12:38:07,33.235712,129.608033,17,1,16,0,,,"Nagasaki, Japan",1.2815448495466346,,,39227,JPN
Nara,Japan,2020-07-02 12:38:07,34.317451,135.871644,92,2,90,0,,,"Nara, Japan",6.916653572639523,,,39228,JPN
Narino,Colombia,2020-07-02 12:38:07,1.2892,-77.3579,3443,114,2061,1268,,,"Narino, Colombia",211.15030614647932,,,17022,COL
Navarra,Spain,2020-07-02 12:38:07,42.6954,-1.6761,5468,528,3905,1035,,,"Navarra, Spain",841.3006619011426,,,72417,ESP
Nayarit,Mexico,2020-07-02 12:38:07,21.7514,-104.8455,1776,208,1192,376,,,"Nayarit, Mexico",137.82709683828054,,,48418,MEX
Nenets Autonomous Okrug,Russia,2020-07-02 12:38:07,68.27557185,57.1686375,107,0,38,69,,,"Nenets Autonomous Okrug, Russia",243.19839989090164,,,64346,RUS
New Brunswick,Canada,2020-07-02 12:38:07,46.5653,-66.4619,165,2,160,3,,,"New Brunswick, Canada",21.154035997758953,,,12404,CAN
New Caledonia,France,2020-07-02 12:38:07,-20.904304999999997,165.618042,21,0,21,0,,,"New Caledonia, France",7.3557485174664,,,540,NCL
New South Wales,Australia,2020-07-02 12:38:07,-33.8688,151.2093,3211,49,2787,375,,,"New South Wales, Australia",39.55407735895541,,,3602,AUS
Newfoundland and Labrador,Canada,2020-07-02 12:38:07,53.1355,-57.6604,261,3,258,0,,,"Newfoundland and Labrador, Canada",50.060897835489534,,,12405,CAN
Niedersachsen,Germany,2020-07-02 12:38:07,52.6367,9.8451,13605,632,12250,723,,,"Niedersachsen, Germany",170.43643754397146,,,27609,DEU
Niigata,Japan,2020-07-02 12:38:07,37.521819,138.918647,83,0,82,1,,,"Niigata, Japan",3.7335151810125113,,,39229,JPN
Ningxia,China,2020-07-02 12:38:07,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Nizhny Novgorod Oblast,Russia,2020-07-02 12:38:07,55.47180329999999,44.0911594,17943,249,11589,6105,,,"Nizhny Novgorod Oblast, Russia",554.694764853689,,,64347,RUS
Nordrhein-Westfalen,Germany,2020-07-02 12:38:07,51.4332,7.6616,43436,1684,37700,4052,,,"Nordrhein-Westfalen, Germany",242.21739440532244,,,27610,DEU
Norrbotten,Sweden,2020-07-02 12:38:07,66.8309,20.3992,1344,67,0,1277,,,"Norrbotten, Sweden",537.4000871675737,,,75210,SWE
Norte de Santander,Colombia,2020-07-02 12:38:07,7.9463,-72.8988,334,20,159,155,,,"Norte de Santander, Colombia",22.390726217059992,,,17023,COL
North Ossetia - Alania Republic,Russia,2020-07-02 12:38:07,42.79336110000001,44.6324493,4049,67,3550,432,,,"North Ossetia - Alania Republic, Russia",576.9737732716793,,,64348,RUS
Northern Ireland,United Kingdom,2020-07-02 12:38:07,54.7877,-6.4923,4880,551,0,4329,,,"Northern Ireland, United Kingdom",259.3537414965986,,,82602,GBR
Northern Territory,Australia,2020-07-02 12:38:07,-12.4634,130.8456,30,0,29,1,,,"Northern Territory, Australia",12.214983713355048,,,3603,AUS
Northwest Territories,Canada,2020-07-02 12:38:07,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories, Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-07-02 12:38:07,44.681999999999995,-63.7443,1063,63,998,2,,,"Nova Scotia, Canada",108.75158702633466,,,12407,CAN
Novgorod Oblast,Russia,2020-07-02 12:38:07,58.2843833,32.5169757,2978,26,847,2105,,,"Novgorod Oblast, Russia",491.03344567633343,,,64349,RUS
Novosibirsk Oblast,Russia,2020-07-02 12:38:07,54.9720169,79.48139240000002,6177,101,3714,2362,,,"Novosibirsk Oblast, Russia",221.48922369049023,,,64350,RUS
Nuble,Chile,2020-07-02 12:38:07,-36.7226,-71.7622,2414,32,2078,304,,,"Nuble, Chile",502.2793996783248,,,15213,CHL
Nuevo Leon,Mexico,2020-07-02 12:38:07,25.5922,-99.9962,6226,344,4546,1336,,,"Nuevo Leon, Mexico",110.97736550143998,,,48419,MEX
OHiggins,Chile,2020-07-02 12:38:07,-34.5755,-71.0022,6245,69,4197,1979,,,"OHiggins, Chile",682.84575558605,,,15214,CHL
Oaxaca,Mexico,2020-07-02 12:38:07,17.0732,-96.7266,5409,588,4279,542,,,"Oaxaca, Mexico",130.53888255917028,,,48420,MEX
Odessa Oblast,Ukraine,2020-07-02 12:38:07,46.4846,30.7326,1736,24,761,951,,,"Odessa Oblast, Ukraine",72.9317382456388,,,80417,UKR
Odisha,India,2020-07-02 12:38:07,20.505428,84.418059,7316,25,5353,1938,,,"Odisha, India",15.782093553817262,,,35625,IND
Oita,Japan,2020-07-02 12:38:07,33.200697,131.43323999999998,60,1,59,0,,,"Oita, Japan",5.284322998958988,,,39230,JPN
Okayama,Japan,2020-07-02 12:38:07,34.89246,133.826252,28,0,25,3,,,"Okayama, Japan",1.4818060675724736,,,39231,JPN
Okinawa,Japan,2020-07-02 12:38:07,25.768923,126.668016,145,7,138,0,,,"Okinawa, Japan",9.978199354788986,,,39232,JPN
Omsk Oblast,Russia,2020-07-02 12:38:07,56.09352629999999,73.5099936,3780,30,2028,1722,,,"Omsk Oblast, Russia",192.84917306988845,,,64351,RUS
Ontario,Canada,2020-07-02 12:38:07,51.2538,-85.3232,37085,2734,31995,2356,,,"Ontario, Canada",252.07610176492696,,,12408,CAN
Orebro,Sweden,2020-07-02 12:38:07,59.535,15.0066,2363,164,0,2199,,,"Orebro, Sweden",775.2497498400617,,,75211,SWE
Orel Oblast,Russia,2020-07-02 12:38:07,52.96854329999999,36.0692477,4579,66,2911,1602,,,"Orel Oblast, Russia",612.7826541960021,,,64352,RUS
Orenburg Oblast,Russia,2020-07-02 12:38:07,52.02692620000001,54.7276647,3929,20,2939,970,,,"Orenburg Oblast, Russia",198.66310701211495,,,64353,RUS
Osaka,Japan,2020-07-02 12:38:07,34.620965000000005,135.507481,1851,86,1712,53,,,"Osaka, Japan",21.011734900696,,,39233,JPN
Ostergotland,Sweden,2020-07-02 12:38:07,58.3454,15.5198,3278,224,0,3054,,,"Ostergotland, Sweden",704.1966079120076,,,75212,SWE
P.A. Bolzano,Italy,2020-07-02 12:38:07,46.49933453,11.35662422,2642,292,2266,84,,,"P.A. Bolzano, Italy",496.31986895051455,,,38041,ITA
P.A. Trento,Italy,2020-07-02 12:38:07,46.06893511,11.12123097,4864,405,4412,47,,,"P.A. Trento, Italy",898.3816570561008,,,38042,ITA
Pais Vasco,Spain,2020-07-02 12:38:07,42.9896,-2.6189,13792,1560,16160,-3928,,,"Pais Vasco, Spain",633.276397230334,,,72418,ESP
Para,Brazil,2020-07-02 12:38:07,-1.9981,-54.9306,105853,4960,90860,10033,,,"Para, Brazil",1230.4389293566737,,,7614,BRA
Paraiba,Brazil,2020-07-02 12:38:07,-7.24,-36.782,48175,1002,15359,31814,,,"Paraiba, Brazil",1198.9416959692912,,,7615,BRA
Parana,Brazil,2020-07-02 12:38:07,-25.2521,-52.0215,24225,663,5816,17746,,,"Parana, Brazil",211.86890942479494,,,7616,BRA
Pasco,Peru,2020-07-02 12:38:07,-10.39655,-75.307635,1121,23,0,1098,,,"Pasco, Peru",412.2839279146745,,,60419,PER
Penza Oblast,Russia,2020-07-02 12:38:07,53.1655415,44.78791810000001,5118,43,4869,206,,,"Penza Oblast, Russia",384.33378014575845,,,64354,RUS
Perm Krai,Russia,2020-07-02 12:38:07,58.5951603,56.3159546,3801,78,2800,923,,,"Perm Krai, Russia",144.90366822435251,,,64355,RUS
Pernambuco,Brazil,2020-07-02 12:38:07,-8.8137,-36.9541,59705,4894,41343,13468,,,"Pernambuco, Brazil",624.7206910987686,,,7617,BRA
Piaui,Brazil,2020-07-02 12:38:07,-7.7183,-42.7289,22059,686,21717,-344,,,"Piaui, Brazil",673.9220958399769,,,7618,BRA
Piemonte,Italy,2020-07-02 12:38:07,45.0732745,7.680687483,31365,4091,25921,1353,,,"Piemonte, Italy",719.9742172791058,,,38001,ITA
Piura,Peru,2020-07-02 12:38:07,-5.133361,-80.335861,17149,759,0,16390,,,"Piura, Peru",837.353515625,,,60420,PER
Poltava Oblast,Ukraine,2020-07-02 12:38:07,49.5883,34.5514,320,13,273,34,,,"Poltava Oblast, Ukraine",22.849977756974777,,,80418,UKR
Port Quarantine,Japan,2020-07-02 12:38:07,,,323,1,194,128,,,"Port Quarantine, Japan",,,,39248,JPN
Primorsky Krai,Russia,2020-07-02 12:38:07,45.0819456,134.726645,4458,48,2904,1506,,,"Primorsky Krai, Russia",233.03260731496567,,,64356,RUS
Prince Edward Island,Canada,2020-07-02 12:38:07,46.5107,-63.4168,27,0,27,0,,,"Prince Edward Island, Canada",17.071536058877832,,,12409,CAN
Pskov Oblast,Russia,2020-07-02 12:38:07,57.5358729,28.8586826,2875,23,1091,1761,,,"Pskov Oblast, Russia",451.6562824996151,,,64357,RUS
Puducherry,India,2020-07-02 12:38:07,11.882658000000001,78.86498,714,12,272,430,,,"Puducherry, India",50.511410343661524,,,35626,IND
Puebla,Mexico,2020-07-02 12:38:07,19.0414,-98.2063,10719,1338,7933,1448,,,"Puebla, Mexico",162.29963701752047,,,48421,MEX
Puerto Rico,US,2020-07-02 12:38:07,18.2208,-66.5901,7537,153,0,7384,,72,"Puerto Rico, US",256.93664161275893,,,630,PRI
Puglia,Italy,2020-07-02 12:38:07,41.12559576,16.86736689,4530,545,3873,112,,,"Puglia, Italy",112.4333683374232,,,38016,ITA
Punjab,India,2020-07-02 12:38:07,30.841465000000003,75.40879,5668,149,3867,1652,,,"Punjab, India",18.80471735643894,,,35627,IND
Punjab,Pakistan,2020-07-02 12:38:07,30.811346,72.13913199999998,77740,1784,28266,47690,,,"Punjab, Pakistan",70.66473444885443,,,58606,PAK
Puno,Peru,2020-07-02 12:38:07,-14.995826999999998,-69.922726,974,22,0,952,,,"Puno, Peru",78.67528271405493,,,60421,PER
Putumayo,Colombia,2020-07-02 12:38:07,0.436,-75.5277,28,6,9,13,,,"Putumayo, Colombia",8.0417712575607,,,17024,COL
Qinghai,China,2020-07-02 12:38:07,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Quebec,Canada,2020-07-02 12:38:07,52.9399,-73.5491,55524,5527,24949,25048,,,"Quebec, Canada",650.3410647911832,,,12410,CAN
Queensland,Australia,2020-07-02 12:38:07,-27.4698,153.0251,1067,6,1054,7,,,"Queensland, Australia",20.858176131365457,,,3604,AUS
Queretaro,Mexico,2020-07-02 12:38:07,20.5888,-100.3899,2012,293,1472,247,,,"Queretaro, Mexico",88.25966590294858,,,48422,MEX
Quindio,Colombia,2020-07-02 12:38:07,4.461,-75.6674,167,5,117,45,,,"Quindio, Colombia",30.93142484589853,,,17025,COL
Quintana Roo,Mexico,2020-07-02 12:38:07,19.1817,-88.4791,3783,595,2472,716,,,"Quintana Roo, Mexico",219.52590991835817,,,48423,MEX
Rajasthan,India,2020-07-02 12:38:07,26.583423,73.847973,18312,421,14574,3317,,,"Rajasthan, India",22.59828746396408,,,35628,IND
Recovered,US,2020-07-02 12:38:07,,,0,0,729994,-817600,,,"Recovered, US",,,,84070001,USA
Reunion,France,2020-07-02 12:38:07,-21.1151,55.5364,528,2,472,54,,,"Reunion, France",58.9741184039459,,,638,REU
Rheinland-Pfalz,Germany,2020-07-02 12:38:07,50.1183,7.309,7036,235,6603,198,,,"Rheinland-Pfalz, Germany",172.24647991453284,,,27611,DEU
Rio Grande do Norte,Brazil,2020-07-02 12:38:07,-5.4026,-36.9541,31899,1067,2904,27928,,,"Rio Grande do Norte, Brazil",909.6189660644458,,,7620,BRA
Rio Grande do Sul,Brazil,2020-07-02 12:38:07,-30.0346,-51.2177,28171,636,22618,4917,,,"Rio Grande do Sul, Brazil",247.60840481596634,,,7621,BRA
Rio de Janeiro,Brazil,2020-07-02 12:38:07,-22.9068,-43.1729,115278,10198,95028,10052,,,"Rio de Janeiro, Brazil",667.6998586094377,,,7619,BRA
Risaralda,Colombia,2020-07-02 12:38:07,5.3158,-75.9928,511,13,282,216,,,"Risaralda, Colombia",54.16572592142684,,,17026,COL
Rivne Oblast,Ukraine,2020-07-02 12:38:07,50.6199,26.2516,3877,70,1875,1932,,,"Rivne Oblast, Ukraine",335.00359889086764,,,80419,UKR
Rondonia,Brazil,2020-07-02 12:38:07,-11.5057,-63.5806,21462,520,10198,10744,,,"Rondonia, Brazil",1207.6129921647512,,,7622,BRA
Roraima,Brazil,2020-07-02 12:38:07,-2.7376,-62.0751,15153,314,4420,10419,,,"Roraima, Brazil",2501.4816074326345,,,7623,BRA
Rostov Oblast,Russia,2020-07-02 12:38:07,47.6222451,40.7957942,9796,130,6173,3493,,,"Rostov Oblast, Russia",232.107840582004,,,64358,RUS
Ryazan Oblast,Russia,2020-07-02 12:38:07,54.42267320000001,40.57052460000001,5277,19,3671,1587,,,"Ryazan Oblast, Russia",470.5414481298719,,,64359,RUS
Saarland,Germany,2020-07-02 12:38:07,49.3964,7.023,2807,173,2584,50,,,"Saarland, Germany",283.38965117934316,,,27612,DEU
Sachsen,Germany,2020-07-02 12:38:07,51.1045,13.2017,5457,224,5150,83,,,"Sachsen, Germany",133.81766319587575,,,27613,DEU
Sachsen-Anhalt,Germany,2020-07-02 12:38:07,51.9503,11.6923,1878,59,1725,94,,,"Sachsen-Anhalt, Germany",85.04198438542223,,,27614,DEU
Saga,Japan,2020-07-02 12:38:07,33.286977,130.115738,45,0,45,0,,,"Saga, Japan",5.523431008050707,,,39234,JPN
Saint Barthelemy,France,2020-07-02 12:38:07,17.9,-62.8333,6,0,6,0,,,"Saint Barthelemy, France",60.69802731411229,,,652,BLM
Saint Petersburg,Russia,2020-07-02 12:38:07,59.9606739,30.158655100000004,24727,1227,19004,4496,,,"Saint Petersburg, Russia",462.0198115261116,,,64360,RUS
Saint Pierre and Miquelon,France,2020-07-02 12:38:07,46.8852,-56.3159,1,0,1,0,,,"Saint Pierre and Miquelon, France",17.25625539257981,,,666,SPM
Saitama,Japan,2020-07-02 12:38:07,35.997101,139.347635,1147,65,960,122,,,"Saitama, Japan",15.606094023246957,,,39235,JPN
Sakha (Yakutiya) Republic,Russia,2020-07-02 12:38:07,66.941626,129.642371,4315,32,3084,1199,,,"Sakha (Yakutiya) Republic, Russia",447.46093142389014,,,64361,RUS
Sakhalin Oblast,Russia,2020-07-02 12:38:07,49.7219665,143.448533,853,0,339,514,,,"Sakhalin Oblast, Russia",174.0173527737713,,,64362,RUS
Samara Oblast,Russia,2020-07-02 12:38:07,53.2128813,50.8914633,4973,56,2834,2083,,,"Samara Oblast, Russia",155.7218787830584,,,64363,RUS
