UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
84000039,USA,39,Ohio,US,2020-04-19,2020/04/19,4998.0,254.0,0.0
84000039,USA,39,Ohio,US,2020-04-26,2020/04/26,4370.0,291.0,0.0
84000039,USA,39,Ohio,US,2020-05-03,2020/05/03,3942.0,305.0,0.0
84000039,USA,39,Ohio,US,2020-05-10,2020/05/10,4167.0,262.0,0.0
84000039,USA,39,Ohio,US,2020-05-17,2020/05/17,3842.0,244.0,0.0
84000039,USA,39,Ohio,US,2020-05-24,2020/05/24,3988.0,239.0,0.0
84000039,USA,39,Ohio,US,2020-05-31,2020/05/31,3602.0,171.0,0.0
84000039,USA,39,Ohio,US,2020-06-07,2020/06/07,2963.0,153.0,0.0
84000039,USA,39,Ohio,US,2020-06-14,2020/06/14,2672.0,121.0,0.0
84000039,USA,39,Ohio,US,2020-06-21,2020/06/21,3660.0,80.0,0.0
84000039,USA,39,Ohio,US,2020-06-28,2020/06/28,5501.0,90.0,0.0
84000039,USA,39,Ohio,US,2020-07-05,2020/07/05,6841.0,90.0,0.0
84000039,USA,39,Ohio,US,2020-07-12,2020/07/12,8442.0,111.0,0.0
84000039,USA,39,Ohio,US,2020-07-19,2020/07/19,9340.0,126.0,0.0
84000039,USA,39,Ohio,US,2020-07-26,2020/07/26,9141.0,163.0,0.0
84000039,USA,39,Ohio,US,2020-08-02,2020/08/02,8958.0,176.0,0.0
84000039,USA,39,Ohio,US,2020-08-09,2020/08/09,7817.0,152.0,0.0
84000039,USA,39,Ohio,US,2020-08-16,2020/08/16,7439.0,163.0,0.0
84000039,USA,39,Ohio,US,2020-08-23,2020/08/23,6515.0,170.0,0.0
84000039,USA,39,Ohio,US,2020-08-30,2020/08/30,7458.0,157.0,0.0
84000039,USA,39,Ohio,US,2020-09-06,2020/09/06,8298.0,151.0,0.0
84000039,USA,39,Ohio,US,2020-09-13,2020/09/13,6847.0,138.0,0.0
84000039,USA,39,Ohio,US,2020-09-20,2020/09/20,6904.0,107.0,0.0
84000039,USA,39,Ohio,US,2020-09-27,2020/09/27,6500.0,127.0,0.0
84000039,USA,39,Ohio,US,2020-10-04,2020/10/04,8098.0,116.0,0.0
84000039,USA,39,Ohio,US,2020-10-11,2020/10/11,9842.0,151.0,0.0
84000039,USA,39,Ohio,US,2020-10-18,2020/10/18,13038.0,180.0,0.0
84000039,USA,39,Ohio,US,2020-10-25,2020/10/25,16328.0,232.0,0.0
84000039,USA,39,Ohio,US,2020-11-01,2020/11/01,20885.0,282.0,0.0
84000039,USA,39,Ohio,US,2020-11-08,2020/11/08,31268.0,394.0,0.0
84000039,USA,39,Ohio,US,2020-11-15,2020/11/15,47828.0,498.0,0.0
84000039,USA,39,Ohio,US,2020-11-22,2020/11/22,53323.0,726.0,0.0
84000039,USA,39,Ohio,US,2020-11-29,2020/11/29,63013.0,926.0,0.0
84000039,USA,39,Ohio,US,2020-12-06,2020/12/06,60592.0,1168.0,0.0
84000039,USA,39,Ohio,US,2020-12-13,2020/12/13,87703.0,1299.0,0.0
84000039,USA,39,Ohio,US,2020-12-20,2020/12/20,60079.0,1366.0,8123.0
84000039,USA,39,Ohio,US,2020-12-27,2020/12/27,47719.0,1200.0,57902.0
84000039,USA,39,Ohio,US,2021-01-03,2021/01/03,50956.0,1072.0,96897.0
84000039,USA,39,Ohio,US,2021-01-10,2021/01/10,55584.0,984.0,134091.0
84000039,USA,39,Ohio,US,2021-01-17,2021/01/17,49689.0,922.0,138164.0
84000039,USA,39,Ohio,US,2021-01-24,2021/01/24,37568.0,746.0,139826.0
84000039,USA,39,Ohio,US,2021-01-31,2021/01/31,31470.0,586.0,213855.0
84000039,USA,39,Ohio,US,2021-02-07,2021/02/07,24425.0,486.0,501540.0
84000039,USA,39,Ohio,US,2021-02-14,2021/02/14,19133.0,348.0,395763.0
84000039,USA,39,Ohio,US,2021-02-21,2021/02/21,14417.0,306.0,380834.0
84000039,USA,39,Ohio,US,2021-02-28,2021/02/28,13655.0,210.0,434859.0
84000039,USA,39,Ohio,US,2021-03-07,2021/03/07,11049.0,186.0,525361.0
84000039,USA,39,Ohio,US,2021-03-14,2021/03/14,10720.0,152.0,714500.0
84000039,USA,39,Ohio,US,2021-03-21,2021/03/21,10559.0,117.0,554734.0
84000039,USA,39,Ohio,US,2021-03-28,2021/03/28,11872.0,97.0,713961.0
84000039,USA,39,Ohio,US,2021-04-04,2021/04/04,12389.0,100.0,772717.0
84000039,USA,39,Ohio,US,2021-04-11,2021/04/11,15444.0,133.0,936983.0
84000039,USA,39,Ohio,US,2021-04-18,2021/04/18,13720.0,102.0,715189.0
84000039,USA,39,Ohio,US,2021-04-25,2021/04/25,11131.0,140.0,646241.0
84000039,USA,39,Ohio,US,2021-05-02,2021/05/02,10698.0,120.0,490077.0
84000039,USA,39,Ohio,US,2021-05-09,2021/05/09,8605.0,86.0,411590.0
84000039,USA,39,Ohio,US,2021-05-16,2021/05/16,7285.0,73.0,373766.0
84000039,USA,39,Ohio,US,2021-05-23,2021/05/23,6406.0,49.0,345309.0
84000039,USA,39,Ohio,US,2021-05-30,2021/05/30,4634.0,23.0,249125.0
84000039,USA,39,Ohio,US,2021-06-06,2021/06/06,2714.0,0.0,192472.0
84000039,USA,39,Ohio,US,2021-06-13,2021/06/13,1763.0,111.0,160817.0
84000040,USA,40,Oklahoma,US,2020-01-26,2020/01/26,0.0,0.0,0.0
84000040,USA,40,Oklahoma,US,2020-03-08,2020/03/08,1.0,0.0,0.0
84000040,USA,40,Oklahoma,US,2020-03-15,2020/03/15,3.0,0.0,0.0
84000040,USA,40,Oklahoma,US,2020-03-22,2020/03/22,63.0,2.0,0.0
84000040,USA,40,Oklahoma,US,2020-03-29,2020/03/29,362.0,14.0,0.0
84000040,USA,40,Oklahoma,US,2020-04-05,2020/04/05,825.0,30.0,0.0
84000040,USA,40,Oklahoma,US,2020-04-12,2020/04/12,716.0,50.0,0.0
84000040,USA,40,Oklahoma,US,2020-04-19,2020/04/19,597.0,44.0,0.0
84000040,USA,40,Oklahoma,US,2020-04-26,2020/04/26,687.0,55.0,0.0
84000040,USA,40,Oklahoma,US,2020-05-03,2020/05/03,718.0,43.0,0.0
84000040,USA,40,Oklahoma,US,2020-05-10,2020/05/10,617.0,34.0,0.0
84000040,USA,40,Oklahoma,US,2020-05-17,2020/05/17,721.0,16.0,0.0
84000040,USA,40,Oklahoma,US,2020-05-24,2020/05/24,727.0,23.0,0.0
84000040,USA,40,Oklahoma,US,2020-05-31,2020/05/31,381.0,23.0,0.0
84000040,USA,40,Oklahoma,US,2020-06-07,2020/06/07,732.0,14.0,0.0
84000040,USA,40,Oklahoma,US,2020-06-14,2020/06/14,1081.0,11.0,0.0
84000040,USA,40,Oklahoma,US,2020-06-21,2020/06/21,2285.0,10.0,0.0
84000040,USA,40,Oklahoma,US,2020-06-28,2020/06/28,2431.0,16.0,0.0
84000040,USA,40,Oklahoma,US,2020-07-05,2020/07/05,2984.0,13.0,0.0
84000040,USA,40,Oklahoma,US,2020-07-12,2020/07/12,4304.0,24.0,0.0
84000040,USA,40,Oklahoma,US,2020-07-19,2020/07/19,5031.0,29.0,0.0
84000040,USA,40,Oklahoma,US,2020-07-26,2020/07/26,6019.0,45.0,0.0
84000040,USA,40,Oklahoma,US,2020-08-02,2020/08/02,6940.0,54.0,0.0
84000040,USA,40,Oklahoma,US,2020-08-09,2020/08/09,5341.0,53.0,0.0
84000040,USA,40,Oklahoma,US,2020-08-16,2020/08/16,4776.0,58.0,0.0
84000040,USA,40,Oklahoma,US,2020-08-23,2020/08/23,4823.0,65.0,0.0
84000040,USA,40,Oklahoma,US,2020-08-30,2020/08/30,4954.0,73.0,0.0
84000040,USA,40,Oklahoma,US,2020-09-06,2020/09/06,5488.0,54.0,0.0
84000040,USA,40,Oklahoma,US,2020-09-13,2020/09/13,5747.0,52.0,0.0
84000040,USA,40,Oklahoma,US,2020-09-20,2020/09/20,7453.0,41.0,0.0
84000040,USA,40,Oklahoma,US,2020-09-27,2020/09/27,7526.0,60.0,0.0
84000040,USA,40,Oklahoma,US,2020-10-04,2020/10/04,6415.0,45.0,0.0
84000040,USA,40,Oklahoma,US,2020-10-11,2020/10/11,8639.0,47.0,0.0
84000040,USA,40,Oklahoma,US,2020-10-18,2020/10/18,7912.0,73.0,0.0
84000040,USA,40,Oklahoma,US,2020-10-25,2020/10/25,9437.0,78.0,0.0
84000040,USA,40,Oklahoma,US,2020-11-01,2020/11/01,7375.0,96.0,0.0
84000040,USA,40,Oklahoma,US,2020-11-08,2020/11/08,12147.0,93.0,0.0
84000040,USA,40,Oklahoma,US,2020-11-15,2020/11/15,17870.0,90.0,0.0
84000040,USA,40,Oklahoma,US,2020-11-22,2020/11/22,20202.0,106.0,0.0
84000040,USA,40,Oklahoma,US,2020-11-29,2020/11/29,21215.0,102.0,0.0
84000040,USA,40,Oklahoma,US,2020-12-06,2020/12/06,20941.0,160.0,0.0
84000040,USA,40,Oklahoma,US,2020-12-13,2020/12/13,21196.0,168.0,0.0
84000040,USA,40,Oklahoma,US,2020-12-20,2020/12/20,23252.0,148.0,2253.0
84000040,USA,40,Oklahoma,US,2020-12-27,2020/12/27,18391.0,158.0,27472.0
84000040,USA,40,Oklahoma,US,2021-01-03,2021/01/03,25050.0,177.0,20605.0
84000040,USA,40,Oklahoma,US,2021-01-10,2021/01/10,27400.0,214.0,49043.0
84000040,USA,40,Oklahoma,US,2021-01-17,2021/01/17,23703.0,226.0,98447.0
84000040,USA,40,Oklahoma,US,2021-01-24,2021/01/24,18225.0,292.0,80331.0
84000040,USA,40,Oklahoma,US,2021-01-31,2021/01/31,16494.0,268.0,95128.0
84000040,USA,40,Oklahoma,US,2021-02-07,2021/02/07,14585.0,266.0,167973.0
84000040,USA,40,Oklahoma,US,2021-02-14,2021/02/14,9696.0,211.0,119583.0
84000040,USA,40,Oklahoma,US,2021-02-21,2021/02/21,5867.0,157.0,170068.0
84000040,USA,40,Oklahoma,US,2021-02-28,2021/02/28,5212.0,247.0,216092.0
84000040,USA,40,Oklahoma,US,2021-03-07,2021/03/07,4546.0,106.0,199157.0
84000040,USA,40,Oklahoma,US,2021-03-14,2021/03/14,3566.0,167.0,219045.0
84000040,USA,40,Oklahoma,US,2021-03-21,2021/03/21,2086.0,87.0,151029.0
84000040,USA,40,Oklahoma,US,2021-03-28,2021/03/28,2564.0,62.0,211392.0
84000040,USA,40,Oklahoma,US,2021-04-04,2021/04/04,2228.0,103.0,241701.0
84000040,USA,40,Oklahoma,US,2021-04-11,2021/04/11,2258.0,1716.0,243050.0
84000040,USA,40,Oklahoma,US,2021-04-18,2021/04/18,2058.0,28.0,162587.0
84000040,USA,40,Oklahoma,US,2021-04-25,2021/04/25,1687.0,19.0,141483.0
84000040,USA,40,Oklahoma,US,2021-05-02,2021/05/02,1755.0,72.0,99361.0
84000040,USA,40,Oklahoma,US,2021-05-09,2021/05/09,1343.0,44.0,70811.0
84000040,USA,40,Oklahoma,US,2021-05-16,2021/05/16,1199.0,46.0,63877.0
84000040,USA,40,Oklahoma,US,2021-05-23,2021/05/23,983.0,40.0,61204.0
84000040,USA,40,Oklahoma,US,2021-05-30,2021/05/30,947.0,373.0,42788.0
84000040,USA,40,Oklahoma,US,2021-06-06,2021/06/06,775.0,25.0,31866.0
84000040,USA,40,Oklahoma,US,2021-06-13,2021/06/13,842.0,9.0,25915.0
84000041,USA,41,Oregon,US,2020-01-26,2020/01/26,0.0,0.0,0.0
84000041,USA,41,Oregon,US,2020-03-01,2020/03/01,1.0,0.0,0.0
84000041,USA,41,Oregon,US,2020-03-08,2020/03/08,13.0,0.0,0.0
84000041,USA,41,Oregon,US,2020-03-15,2020/03/15,22.0,1.0,0.0
84000041,USA,41,Oregon,US,2020-03-22,2020/03/22,125.0,4.0,0.0
84000041,USA,41,Oregon,US,2020-03-29,2020/03/29,387.0,8.0,0.0
84000041,USA,41,Oregon,US,2020-04-05,2020/04/05,520.0,14.0,0.0
84000041,USA,41,Oregon,US,2020-04-12,2020/04/12,459.0,25.0,0.0
84000041,USA,41,Oregon,US,2020-04-19,2020/04/19,383.0,22.0,0.0
84000041,USA,41,Oregon,US,2020-04-26,2020/04/26,401.0,18.0,0.0
84000041,USA,41,Oregon,US,2020-05-03,2020/05/03,369.0,17.0,0.0
84000041,USA,41,Oregon,US,2020-05-10,2020/05/10,548.0,18.0,0.0
84000041,USA,41,Oregon,US,2020-05-17,2020/05/17,395.0,10.0,0.0
84000041,USA,41,Oregon,US,2020-05-24,2020/05/24,304.0,11.0,0.0
84000041,USA,41,Oregon,US,2020-05-31,2020/05/31,316.0,5.0,0.0
84000041,USA,41,Oregon,US,2020-06-07,2020/06/07,419.0,10.0,0.0
84000041,USA,41,Oregon,US,2020-06-14,2020/06/14,974.0,13.0,0.0
84000041,USA,41,Oregon,US,2020-06-21,2020/06/21,1301.0,14.0,0.0
84000041,USA,41,Oregon,US,2020-06-28,2020/06/28,1404.0,12.0,0.0
84000041,USA,41,Oregon,US,2020-07-05,2020/07/05,1889.0,13.0,0.0
84000041,USA,41,Oregon,US,2020-07-12,2020/07/12,1940.0,19.0,0.0
84000041,USA,41,Oregon,US,2020-07-19,2020/07/19,2409.0,26.0,0.0
84000041,USA,41,Oregon,US,2020-07-26,2020/07/26,2179.0,29.0,0.0
84000041,USA,41,Oregon,US,2020-08-02,2020/08/02,2339.0,37.0,0.0
84000041,USA,41,Oregon,US,2020-08-09,2020/08/09,2175.0,30.0,0.0
84000041,USA,41,Oregon,US,2020-08-16,2020/08/16,1990.0,32.0,0.0
84000041,USA,41,Oregon,US,2020-08-23,2020/08/23,1675.0,29.0,0.0
84000041,USA,41,Oregon,US,2020-08-30,2020/08/30,1617.0,41.0,0.0
84000041,USA,41,Oregon,US,2020-09-06,2020/09/06,1490.0,23.0,0.0
84000041,USA,41,Oregon,US,2020-09-13,2020/09/13,1293.0,28.0,0.0
84000041,USA,41,Oregon,US,2020-09-20,2020/09/20,1464.0,17.0,0.0
84000041,USA,41,Oregon,US,2020-09-27,2020/09/27,2019.0,17.0,0.0
84000041,USA,41,Oregon,US,2020-10-04,2020/10/04,1950.0,29.0,0.0
84000041,USA,41,Oregon,US,2020-10-11,2020/10/11,2485.0,27.0,0.0
84000041,USA,41,Oregon,US,2020-10-18,2020/10/18,2277.0,21.0,0.0
84000041,USA,41,Oregon,US,2020-10-25,2020/10/25,2569.0,33.0,0.0
84000041,USA,41,Oregon,US,2020-11-01,2020/11/01,3328.0,38.0,0.0
84000041,USA,41,Oregon,US,2020-11-08,2020/11/08,5019.0,39.0,0.0
84000041,USA,41,Oregon,US,2020-11-15,2020/11/15,6432.0,31.0,0.0
84000041,USA,41,Oregon,US,2020-11-22,2020/11/22,8290.0,59.0,0.0
84000041,USA,41,Oregon,US,2020-11-29,2020/11/29,8949.0,85.0,0.0
84000041,USA,41,Oregon,US,2020-12-06,2020/12/06,10377.0,128.0,0.0
84000041,USA,41,Oregon,US,2020-12-13,2020/12/13,9357.0,122.0,0.0
84000041,USA,41,Oregon,US,2020-12-20,2020/12/20,9077.0,186.0,3502.0
84000041,USA,41,Oregon,US,2020-12-27,2020/12/27,6795.0,86.0,16769.0
84000041,USA,41,Oregon,US,2021-01-03,2021/01/03,8020.0,73.0,28454.0
84000041,USA,41,Oregon,US,2021-01-10,2021/01/10,7938.0,104.0,48285.0
84000041,USA,41,Oregon,US,2021-01-17,2021/01/17,7522.0,196.0,107963.0
84000041,USA,41,Oregon,US,2021-01-24,2021/01/24,4963.0,80.0,80933.0
84000041,USA,41,Oregon,US,2021-01-31,2021/01/31,4248.0,77.0,121959.0
84000041,USA,41,Oregon,US,2021-02-07,2021/02/07,4706.0,66.0,124584.0
84000041,USA,41,Oregon,US,2021-02-14,2021/02/14,3159.0,114.0,137537.0
84000041,USA,41,Oregon,US,2021-02-21,2021/02/21,2537.0,18.0,124793.0
84000041,USA,41,Oregon,US,2021-02-28,2021/02/28,2779.0,53.0,165895.0
84000041,USA,41,Oregon,US,2021-03-07,2021/03/07,1688.0,88.0,177190.0
84000041,USA,41,Oregon,US,2021-03-14,2021/03/14,2332.0,26.0,228607.0
84000041,USA,41,Oregon,US,2021-03-21,2021/03/21,1914.0,41.0,157494.0
84000041,USA,41,Oregon,US,2021-03-28,2021/03/28,2421.0,12.0,213588.0
84000041,USA,41,Oregon,US,2021-04-04,2021/04/04,2930.0,17.0,250920.0
84000041,USA,41,Oregon,US,2021-04-11,2021/04/11,3686.0,48.0,333373.0
84000041,USA,41,Oregon,US,2021-04-18,2021/04/18,4553.0,20.0,273550.0
84000041,USA,41,Oregon,US,2021-04-25,2021/04/25,5579.0,25.0,279051.0
84000041,USA,41,Oregon,US,2021-05-02,2021/05/02,5644.0,16.0,263024.0
84000041,USA,41,Oregon,US,2021-05-09,2021/05/09,5061.0,29.0,257606.0
84000041,USA,41,Oregon,US,2021-05-16,2021/05/16,4279.0,57.0,240869.0
84000041,USA,41,Oregon,US,2021-05-23,2021/05/23,3005.0,35.0,222143.0
84000041,USA,41,Oregon,US,2021-05-30,2021/05/30,2571.0,46.0,197136.0
84000041,USA,41,Oregon,US,2021-06-06,2021/06/06,1992.0,26.0,121107.0
84000041,USA,41,Oregon,US,2021-06-13,2021/06/13,1335.0,32.0,77713.0
84000042,USA,42,Pennsylvania,US,2020-01-26,2020/01/26,0.0,0.0,0.0
84000042,USA,42,Pennsylvania,US,2020-03-08,2020/03/08,6.0,0.0,0.0
84000042,USA,42,Pennsylvania,US,2020-03-15,2020/03/15,41.0,0.0,0.0
84000042,USA,42,Pennsylvania,US,2020-03-22,2020/03/22,462.0,4.0,0.0
84000042,USA,42,Pennsylvania,US,2020-03-29,2020/03/29,2923.0,37.0,0.0
84000042,USA,42,Pennsylvania,US,2020-04-05,2020/04/05,8200.0,116.0,0.0
84000042,USA,42,Pennsylvania,US,2020-04-12,2020/04/12,11351.0,415.0,0.0
84000042,USA,42,Pennsylvania,US,2020-04-19,2020/04/19,9922.0,748.0,0.0
84000042,USA,42,Pennsylvania,US,2020-04-26,2020/04/26,9780.0,553.0,0.0
84000042,USA,42,Pennsylvania,US,2020-05-03,2020/05/03,8628.0,912.0,0.0
84000042,USA,42,Pennsylvania,US,2020-05-10,2020/05/10,8690.0,1060.0,0.0
84000042,USA,42,Pennsylvania,US,2020-05-17,2020/05/17,5778.0,678.0,0.0
84000042,USA,42,Pennsylvania,US,2020-05-24,2020/05/24,5855.0,642.0,0.0
84000042,USA,42,Pennsylvania,US,2020-05-31,2020/05/31,4568.0,408.0,0.0
84000042,USA,42,Pennsylvania,US,2020-06-07,2020/06/07,3775.0,380.0,0.0
84000042,USA,42,Pennsylvania,US,2020-06-14,2020/06/14,3266.0,275.0,0.0
84000042,USA,42,Pennsylvania,US,2020-06-21,2020/06/21,2750.0,204.0,0.0
84000042,USA,42,Pennsylvania,US,2020-06-28,2020/06/28,3921.0,184.0,0.0
84000042,USA,42,Pennsylvania,US,2020-07-05,2020/07/05,4535.0,144.0,0.0
84000042,USA,42,Pennsylvania,US,2020-07-12,2020/07/12,5404.0,149.0,0.0
84000042,USA,42,Pennsylvania,US,2020-07-19,2020/07/19,5611.0,124.0,0.0
84000042,USA,42,Pennsylvania,US,2020-07-26,2020/07/26,6414.0,99.0,0.0
84000042,USA,42,Pennsylvania,US,2020-08-02,2020/08/02,6237.0,93.0,0.0
84000042,USA,42,Pennsylvania,US,2020-08-09,2020/08/09,5261.0,91.0,0.0
84000042,USA,42,Pennsylvania,US,2020-08-16,2020/08/16,5781.0,143.0,0.0
84000042,USA,42,Pennsylvania,US,2020-08-23,2020/08/23,4594.0,105.0,0.0
84000042,USA,42,Pennsylvania,US,2020-08-30,2020/08/30,4458.0,99.0,0.0
84000042,USA,42,Pennsylvania,US,2020-09-06,2020/09/06,5799.0,89.0,0.0
84000042,USA,42,Pennsylvania,US,2020-09-13,2020/09/13,5265.0,80.0,0.0
84000042,USA,42,Pennsylvania,US,2020-09-20,2020/09/20,5741.0,134.0,0.0
84000042,USA,42,Pennsylvania,US,2020-09-27,2020/09/27,5840.0,125.0,0.0
84000042,USA,42,Pennsylvania,US,2020-10-04,2020/10/04,7390.0,109.0,0.0
84000042,USA,42,Pennsylvania,US,2020-10-11,2020/10/11,8693.0,132.0,0.0
84000042,USA,42,Pennsylvania,US,2020-10-18,2020/10/18,9944.0,138.0,0.0
84000042,USA,42,Pennsylvania,US,2020-10-25,2020/10/25,12023.0,178.0,0.0
84000042,USA,42,Pennsylvania,US,2020-11-01,2020/11/01,15729.0,153.0,0.0
84000042,USA,42,Pennsylvania,US,2020-11-08,2020/11/08,20715.0,202.0,0.0
84000042,USA,42,Pennsylvania,US,2020-11-15,2020/11/15,33892.0,291.0,0.0
84000042,USA,42,Pennsylvania,US,2020-11-22,2020/11/22,44774.0,536.0,0.0
84000042,USA,42,Pennsylvania,US,2020-11-29,2020/11/29,47543.0,489.0,0.0
84000042,USA,42,Pennsylvania,US,2020-12-06,2020/12/06,62541.0,961.0,0.0
84000042,USA,42,Pennsylvania,US,2020-12-13,2020/12/13,72124.0,1234.0,0.0
84000042,USA,42,Pennsylvania,US,2020-12-20,2020/12/20,64010.0,1365.0,0.0
84000042,USA,42,Pennsylvania,US,2020-12-27,2020/12/27,54295.0,1165.0,71305.0
84000042,USA,42,Pennsylvania,US,2021-01-03,2021/01/03,51812.0,1287.0,61307.0
84000042,USA,42,Pennsylvania,US,2021-01-10,2021/01/10,59327.0,1473.0,113792.0
84000042,USA,42,Pennsylvania,US,2021-01-17,2021/01/17,47211.0,1532.0,201415.0
84000042,USA,42,Pennsylvania,US,2021-01-24,2021/01/24,36161.0,1270.0,178713.0
84000042,USA,42,Pennsylvania,US,2021-01-31,2021/01/31,39295.0,1050.0,314880.0
84000042,USA,42,Pennsylvania,US,2021-02-07,2021/02/07,27236.0,804.0,397079.0
84000042,USA,42,Pennsylvania,US,2021-02-14,2021/02/14,23926.0,635.0,339738.0
84000042,USA,42,Pennsylvania,US,2021-02-21,2021/02/21,18672.0,497.0,553571.0
84000042,USA,42,Pennsylvania,US,2021-02-28,2021/02/28,17703.0,403.0,444206.0
84000042,USA,42,Pennsylvania,US,2021-03-07,2021/03/07,17516.0,361.0,622794.0
84000042,USA,42,Pennsylvania,US,2021-03-14,2021/03/14,17502.0,171.0,892498.0
84000042,USA,42,Pennsylvania,US,2021-03-21,2021/03/21,20523.0,289.0,446152.0
84000042,USA,42,Pennsylvania,US,2021-03-28,2021/03/28,25378.0,168.0,1033480.0
84000042,USA,42,Pennsylvania,US,2021-04-04,2021/04/04,30023.0,204.0,880206.0
84000042,USA,42,Pennsylvania,US,2021-04-11,2021/04/11,30539.0,221.0,1008626.0
84000042,USA,42,Pennsylvania,US,2021-04-18,2021/04/18,34073.0,279.0,958048.0
84000042,USA,42,Pennsylvania,US,2021-04-25,2021/04/25,27176.0,299.0,1009976.0
84000042,USA,42,Pennsylvania,US,2021-05-02,2021/05/02,22590.0,271.0,769353.0
84000042,USA,42,Pennsylvania,US,2021-05-09,2021/05/09,16782.0,252.0,655672.0
84000042,USA,42,Pennsylvania,US,2021-05-16,2021/05/16,12605.0,270.0,605031.0
84000042,USA,42,Pennsylvania,US,2021-05-23,2021/05/23,9619.0,224.0,573514.0
84000042,USA,42,Pennsylvania,US,2021-05-30,2021/05/30,6247.0,205.0,440207.0
84000042,USA,42,Pennsylvania,US,2021-06-06,2021/06/06,3779.0,139.0,303513.0
84000042,USA,42,Pennsylvania,US,2021-06-13,2021/06/13,2305.0,109.0,260230.0
84000044,USA,44,Rhode Island,US,2020-01-26,2020/01/26,0.0,0.0,0.0
84000044,USA,44,Rhode Island,US,2020-03-01,2020/03/01,1.0,0.0,0.0
84000044,USA,44,Rhode Island,US,2020-03-08,2020/03/08,2.0,0.0,0.0
84000044,USA,44,Rhode Island,US,2020-03-15,2020/03/15,17.0,0.0,0.0
84000044,USA,44,Rhode Island,US,2020-03-22,2020/03/22,63.0,1.0,0.0
84000044,USA,44,Rhode Island,US,2020-03-29,2020/03/29,211.0,5.0,0.0
84000044,USA,44,Rhode Island,US,2020-04-05,2020/04/05,628.0,24.0,0.0
84000044,USA,44,Rhode Island,US,2020-04-12,2020/04/12,1743.0,61.0,0.0
84000044,USA,44,Rhode Island,US,2020-04-19,2020/04/19,2041.0,95.0,0.0
84000044,USA,44,Rhode Island,US,2020-04-26,2020/04/26,2733.0,104.0,0.0
84000044,USA,44,Rhode Island,US,2020-05-03,2020/05/03,2038.0,133.0,0.0
84000044,USA,44,Rhode Island,US,2020-05-10,2020/05/10,1797.0,127.0,0.0
84000044,USA,44,Rhode Island,US,2020-05-17,2020/05/17,1400.0,104.0,0.0
84000044,USA,44,Rhode Island,US,2020-05-24,2020/05/24,1391.0,103.0,0.0
84000044,USA,44,Rhode Island,US,2020-05-31,2020/05/31,863.0,70.0,0.0
84000044,USA,44,Rhode Island,US,2020-06-07,2020/06/07,513.0,59.0,0.0
84000044,USA,44,Rhode Island,US,2020-06-14,2020/06/14,506.0,23.0,0.0
84000044,USA,44,Rhode Island,US,2020-06-21,2020/06/21,390.0,35.0,0.0
84000044,USA,44,Rhode Island,US,2020-06-28,2020/06/28,324.0,27.0,0.0
84000044,USA,44,Rhode Island,US,2020-07-05,2020/07/05,330.0,17.0,0.0
84000044,USA,44,Rhode Island,US,2020-07-12,2020/07/12,321.0,15.0,0.0
84000044,USA,44,Rhode Island,US,2020-07-19,2020/07/19,481.0,11.0,0.0
84000044,USA,44,Rhode Island,US,2020-07-26,2020/07/26,431.0,8.0,0.0
84000044,USA,44,Rhode Island,US,2020-08-02,2020/08/02,798.0,7.0,0.0
84000044,USA,44,Rhode Island,US,2020-08-09,2020/08/09,716.0,8.0,0.0
84000044,USA,44,Rhode Island,US,2020-08-16,2020/08/16,597.0,15.0,0.0
84000044,USA,44,Rhode Island,US,2020-08-23,2020/08/23,687.0,14.0,0.0
84000044,USA,44,Rhode Island,US,2020-08-30,2020/08/30,661.0,11.0,0.0
84000044,USA,44,Rhode Island,US,2020-09-06,2020/09/06,560.0,11.0,0.0
84000044,USA,44,Rhode Island,US,2020-09-13,2020/09/13,662.0,8.0,0.0
84000044,USA,44,Rhode Island,US,2020-09-20,2020/09/20,715.0,19.0,0.0
84000044,USA,44,Rhode Island,US,2020-09-27,2020/09/27,561.0,6.0,0.0
84000044,USA,44,Rhode Island,US,2020-10-04,2020/10/04,895.0,12.0,0.0
84000044,USA,44,Rhode Island,US,2020-10-11,2020/10/11,1218.0,21.0,0.0
84000044,USA,44,Rhode Island,US,2020-10-18,2020/10/18,1397.0,22.0,0.0
84000044,USA,44,Rhode Island,US,2020-10-25,2020/10/25,2427.0,17.0,0.0
84000044,USA,44,Rhode Island,US,2020-11-01,2020/11/01,2756.0,27.0,0.0
84000044,USA,44,Rhode Island,US,2020-11-08,2020/11/08,3506.0,27.0,0.0
84000044,USA,44,Rhode Island,US,2020-11-15,2020/11/15,5149.0,44.0,0.0
84000044,USA,44,Rhode Island,US,2020-11-22,2020/11/22,6472.0,52.0,0.0
84000044,USA,44,Rhode Island,US,2020-11-29,2020/11/29,5953.0,65.0,0.0
84000044,USA,44,Rhode Island,US,2020-12-06,2020/12/06,8183.0,89.0,0.0
84000044,USA,44,Rhode Island,US,2020-12-13,2020/12/13,8681.0,155.0,0.0
84000044,USA,44,Rhode Island,US,2020-12-20,2020/12/20,6994.0,116.0,1226.0
84000044,USA,44,Rhode Island,US,2020-12-27,2020/12/27,4254.0,101.0,5846.0
84000044,USA,44,Rhode Island,US,2021-01-03,2021/01/03,5883.0,105.0,9948.0
