UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Delta_Cases,Delta_Deaths
84000015,USA,15,Hawaii,US,2020-08-02,2020/08/02,559.0,0.0
84000015,USA,15,Hawaii,US,2020-08-09,2020/08/09,1256.0,5.0
84000015,USA,15,Hawaii,US,2020-08-16,2020/08/16,1544.0,9.0
84000015,USA,15,Hawaii,US,2020-08-23,2020/08/23,1558.0,7.0
84000015,USA,15,Hawaii,US,2020-08-30,2020/08/30,1739.0,16.0
84000015,USA,15,Hawaii,US,2020-09-06,2020/09/06,1516.0,22.0
84000015,USA,15,Hawaii,US,2020-09-13,2020/09/13,979.0,14.0
84000015,USA,15,Hawaii,US,2020-09-20,2020/09/20,728.0,21.0
84000015,USA,15,Hawaii,US,2020-09-27,2020/09/27,741.0,12.0
84000015,USA,15,Hawaii,US,2020-10-04,2020/10/04,688.0,24.0
84000015,USA,15,Hawaii,US,2020-10-11,2020/10/11,675.0,13.0
84000015,USA,15,Hawaii,US,2020-10-18,2020/10/18,559.0,18.0
84000015,USA,15,Hawaii,US,2020-10-25,2020/10/25,652.0,25.0
84000015,USA,15,Hawaii,US,2020-11-01,2020/11/01,490.0,7.0
84000015,USA,15,Hawaii,US,2020-11-08,2020/11/08,812.0,2.0
84000015,USA,15,Hawaii,US,2020-11-15,2020/11/15,580.0,1.0
84000015,USA,15,Hawaii,US,2020-11-22,2020/11/22,724.0,11.0
84000015,USA,15,Hawaii,US,2020-11-29,2020/11/29,655.0,11.0
84000015,USA,15,Hawaii,US,2020-12-06,2020/12/06,704.0,18.0
84000015,USA,15,Hawaii,US,2020-12-13,2020/12/13,834.0,12.0
84000015,USA,15,Hawaii,US,2020-12-20,2020/12/20,1141.0,8.0
84000015,USA,15,Hawaii,US,2020-12-27,2020/12/27,695.0,3.0
84000015,USA,15,Hawaii,US,2021-01-03,2021/01/03,1048.0,4.0
84000015,USA,15,Hawaii,US,2021-01-10,2021/01/10,1485.0,20.0
84000015,USA,15,Hawaii,US,2021-01-17,2021/01/17,1019.0,13.0
84000015,USA,15,Hawaii,US,2021-01-24,2021/01/24,861.0,20.0
84000015,USA,15,Hawaii,US,2021-01-31,2021/01/31,671.0,68.0
84000015,USA,15,Hawaii,US,2021-02-07,2021/02/07,640.0,8.0
84000015,USA,15,Hawaii,US,2021-02-14,2021/02/14,380.0,8.0
84000015,USA,15,Hawaii,US,2021-02-21,2021/02/21,352.0,5.0
84000015,USA,15,Hawaii,US,2021-02-28,2021/02/28,412.0,8.0
84000015,USA,15,Hawaii,US,2021-03-07,2021/03/07,366.0,6.0
84000015,USA,15,Hawaii,US,2021-03-14,2021/03/14,473.0,6.0
84000015,USA,15,Hawaii,US,2021-03-21,2021/03/21,611.0,3.0
84000015,USA,15,Hawaii,US,2021-03-28,2021/03/28,649.0,8.0
84000015,USA,15,Hawaii,US,2021-04-04,2021/04/04,858.0,5.0
84000015,USA,15,Hawaii,US,2021-04-11,2021/04/11,730.0,4.0
84000015,USA,15,Hawaii,US,2021-04-18,2021/04/18,691.0,3.0
84000015,USA,15,Hawaii,US,2021-04-25,2021/04/25,593.0,4.0
84000015,USA,15,Hawaii,US,2021-05-02,2021/05/02,731.0,5.0
84000015,USA,15,Hawaii,US,2021-05-09,2021/05/09,666.0,5.0
84000015,USA,15,Hawaii,US,2021-05-16,2021/05/16,611.0,4.0
84000015,USA,15,Hawaii,US,2021-05-23,2021/05/23,508.0,4.0
84000015,USA,15,Hawaii,US,2021-05-30,2021/05/30,379.0,4.0
84000015,USA,15,Hawaii,US,2021-06-06,2021/06/06,370.0,5.0
84000015,USA,15,Hawaii,US,2021-06-13,2021/06/13,69.0,0.0
84000016,USA,16,Idaho,US,2020-01-26,2020/01/26,0.0,0.0
84000016,USA,16,Idaho,US,2020-03-15,2020/03/15,4.0,0.0
84000016,USA,16,Idaho,US,2020-03-22,2020/03/22,38.0,0.0
84000016,USA,16,Idaho,US,2020-03-29,2020/03/29,239.0,5.0
84000016,USA,16,Idaho,US,2020-04-05,2020/04/05,797.0,5.0
84000016,USA,16,Idaho,US,2020-04-12,2020/04/12,329.0,17.0
84000016,USA,16,Idaho,US,2020-04-19,2020/04/19,261.0,17.0
84000016,USA,16,Idaho,US,2020-04-26,2020/04/26,229.0,12.0
84000016,USA,16,Idaho,US,2020-05-03,2020/05/03,164.0,8.0
84000016,USA,16,Idaho,US,2020-05-10,2020/05/10,169.0,3.0
84000016,USA,16,Idaho,US,2020-05-17,2020/05/17,189.0,6.0
84000016,USA,16,Idaho,US,2020-05-24,2020/05/24,207.0,6.0
84000016,USA,16,Idaho,US,2020-05-31,2020/05/31,213.0,3.0
84000016,USA,16,Idaho,US,2020-06-07,2020/06/07,300.0,1.0
84000016,USA,16,Idaho,US,2020-06-14,2020/06/14,260.0,4.0
84000016,USA,16,Idaho,US,2020-06-21,2020/06/21,607.0,2.0
84000016,USA,16,Idaho,US,2020-06-28,2020/06/28,1316.0,2.0
84000016,USA,16,Idaho,US,2020-07-05,2020/07/05,2411.0,2.0
84000016,USA,16,Idaho,US,2020-07-12,2020/07/12,3170.0,9.0
84000016,USA,16,Idaho,US,2020-07-19,2020/07/19,3971.0,17.0
84000016,USA,16,Idaho,US,2020-07-26,2020/07/26,3304.0,27.0
84000016,USA,16,Idaho,US,2020-08-02,2020/08/02,2932.0,51.0
84000016,USA,16,Idaho,US,2020-08-09,2020/08/09,3565.0,40.0
84000016,USA,16,Idaho,US,2020-08-16,2020/08/16,2981.0,32.0
84000016,USA,16,Idaho,US,2020-08-23,2020/08/23,2189.0,38.0
84000016,USA,16,Idaho,US,2020-08-30,2020/08/30,2013.0,52.0
84000016,USA,16,Idaho,US,2020-09-06,2020/09/06,1806.0,26.0
84000016,USA,16,Idaho,US,2020-09-13,2020/09/13,1615.0,30.0
84000016,USA,16,Idaho,US,2020-09-20,2020/09/20,2212.0,28.0
84000016,USA,16,Idaho,US,2020-09-27,2020/09/27,3010.0,17.0
84000016,USA,16,Idaho,US,2020-10-04,2020/10/04,3463.0,22.0
84000016,USA,16,Idaho,US,2020-10-11,2020/10/11,4102.0,25.0
84000016,USA,16,Idaho,US,2020-10-18,2020/10/18,5026.0,21.0
84000016,USA,16,Idaho,US,2020-10-25,2020/10/25,6252.0,45.0
84000016,USA,16,Idaho,US,2020-11-01,2020/11/01,5744.0,57.0
84000016,USA,16,Idaho,US,2020-11-08,2020/11/08,7873.0,56.0
84000016,USA,16,Idaho,US,2020-11-15,2020/11/15,9284.0,73.0
84000016,USA,16,Idaho,US,2020-11-22,2020/11/22,9408.0,90.0
84000016,USA,16,Idaho,US,2020-11-29,2020/11/29,8831.0,71.0
84000016,USA,16,Idaho,US,2020-12-06,2020/12/06,10026.0,115.0
84000016,USA,16,Idaho,US,2020-12-13,2020/12/13,10669.0,140.0
84000016,USA,16,Idaho,US,2020-12-20,2020/12/20,8781.0,105.0
84000016,USA,16,Idaho,US,2020-12-27,2020/12/27,6255.0,74.0
84000016,USA,16,Idaho,US,2021-01-03,2021/01/03,6292.0,94.0
84000016,USA,16,Idaho,US,2021-01-10,2021/01/10,7160.0,86.0
84000016,USA,16,Idaho,US,2021-01-17,2021/01/17,5887.0,73.0
84000016,USA,16,Idaho,US,2021-01-24,2021/01/24,3952.0,62.0
84000016,USA,16,Idaho,US,2021-01-31,2021/01/31,3177.0,56.0
84000016,USA,16,Idaho,US,2021-02-07,2021/02/07,2526.0,42.0
84000016,USA,16,Idaho,US,2021-02-14,2021/02/14,2274.0,36.0
84000016,USA,16,Idaho,US,2021-02-21,2021/02/21,1667.0,23.0
84000016,USA,16,Idaho,US,2021-02-28,2021/02/28,1990.0,34.0
84000016,USA,16,Idaho,US,2021-03-07,2021/03/07,1791.0,19.0
84000016,USA,16,Idaho,US,2021-03-14,2021/03/14,2305.0,31.0
84000016,USA,16,Idaho,US,2021-03-21,2021/03/21,2184.0,31.0
84000016,USA,16,Idaho,US,2021-03-28,2021/03/28,2008.0,13.0
84000016,USA,16,Idaho,US,2021-04-04,2021/04/04,1753.0,12.0
84000016,USA,16,Idaho,US,2021-04-11,2021/04/11,1972.0,27.0
84000016,USA,16,Idaho,US,2021-04-18,2021/04/18,1616.0,24.0
84000016,USA,16,Idaho,US,2021-04-25,2021/04/25,1414.0,14.0
84000016,USA,16,Idaho,US,2021-05-02,2021/05/02,1473.0,15.0
84000016,USA,16,Idaho,US,2021-05-09,2021/05/09,1132.0,15.0
84000016,USA,16,Idaho,US,2021-05-16,2021/05/16,1120.0,8.0
84000016,USA,16,Idaho,US,2021-05-23,2021/05/23,1160.0,11.0
84000016,USA,16,Idaho,US,2021-05-30,2021/05/30,944.0,10.0
84000016,USA,16,Idaho,US,2021-06-06,2021/06/06,783.0,11.0
84000016,USA,16,Idaho,US,2021-06-13,2021/06/13,362.0,4.0
84000017,USA,17,Illinois,US,2020-01-26,2020/01/26,1.0,0.0
84000017,USA,17,Illinois,US,2020-02-02,2020/02/02,1.0,0.0
84000017,USA,17,Illinois,US,2020-03-01,2020/03/01,1.0,0.0
84000017,USA,17,Illinois,US,2020-03-08,2020/03/08,4.0,0.0
84000017,USA,17,Illinois,US,2020-03-15,2020/03/15,59.0,0.0
84000017,USA,17,Illinois,US,2020-03-22,2020/03/22,983.0,9.0
84000017,USA,17,Illinois,US,2020-03-29,2020/03/29,3547.0,57.0
84000017,USA,17,Illinois,US,2020-04-05,2020/04/05,6663.0,208.0
84000017,USA,17,Illinois,US,2020-04-12,2020/04/12,9593.0,446.0
84000017,USA,17,Illinois,US,2020-04-19,2020/04/19,9505.0,570.0
84000017,USA,17,Illinois,US,2020-04-26,2020/04/26,13546.0,643.0
84000017,USA,17,Illinois,US,2020-05-03,2020/05/03,17596.0,685.0
84000017,USA,17,Illinois,US,2020-05-10,2020/05/10,16242.0,788.0
84000017,USA,17,Illinois,US,2020-05-17,2020/05/17,16450.0,771.0
84000017,USA,17,Illinois,US,2020-05-24,2020/05/24,16113.0,679.0
84000017,USA,17,Illinois,US,2020-05-31,2020/05/31,9956.0,534.0
84000017,USA,17,Illinois,US,2020-06-07,2020/06/07,7497.0,514.0
84000017,USA,17,Illinois,US,2020-06-14,2020/06/14,4786.0,404.0
84000017,USA,17,Illinois,US,2020-06-21,2020/06/21,4219.0,339.0
84000017,USA,17,Illinois,US,2020-06-28,2020/06/28,4961.0,241.0
84000017,USA,17,Illinois,US,2020-07-05,2020/07/05,5528.0,132.0
84000017,USA,17,Illinois,US,2020-07-12,2020/07/12,7797.0,368.0
84000017,USA,17,Illinois,US,2020-07-19,2020/07/19,7702.0,100.0
84000017,USA,17,Illinois,US,2020-07-26,2020/07/26,9913.0,102.0
84000017,USA,17,Illinois,US,2020-08-02,2020/08/02,10561.0,124.0
84000017,USA,17,Illinois,US,2020-08-09,2020/08/09,12156.0,131.0
84000017,USA,17,Illinois,US,2020-08-16,2020/08/16,12032.0,110.0
84000017,USA,17,Illinois,US,2020-08-23,2020/08/23,14182.0,134.0
84000017,USA,17,Illinois,US,2020-08-30,2020/08/30,13464.0,139.0
84000017,USA,17,Illinois,US,2020-09-06,2020/09/06,16457.0,162.0
84000017,USA,17,Illinois,US,2020-09-13,2020/09/13,11944.0,151.0
84000017,USA,17,Illinois,US,2020-09-20,2020/09/20,12984.0,145.0
84000017,USA,17,Illinois,US,2020-09-27,2020/09/27,13930.0,159.0
84000017,USA,17,Illinois,US,2020-10-04,2020/10/04,13862.0,195.0
84000017,USA,17,Illinois,US,2020-10-11,2020/10/11,17943.0,190.0
84000017,USA,17,Illinois,US,2020-10-18,2020/10/18,25453.0,244.0
84000017,USA,17,Illinois,US,2020-10-25,2020/10/25,31327.0,301.0
84000017,USA,17,Illinois,US,2020-11-01,2020/11/01,44569.0,300.0
84000017,USA,17,Illinois,US,2020-11-08,2020/11/08,64460.0,463.0
84000017,USA,17,Illinois,US,2020-11-15,2020/11/15,85629.0,624.0
84000017,USA,17,Illinois,US,2020-11-22,2020/11/22,82682.0,889.0
84000017,USA,17,Illinois,US,2020-11-29,2020/11/29,63816.0,831.0
84000017,USA,17,Illinois,US,2020-12-06,2020/12/06,67459.0,1234.0
84000017,USA,17,Illinois,US,2020-12-13,2020/12/13,61331.0,1223.0
84000017,USA,17,Illinois,US,2020-12-20,2020/12/20,51466.0,1068.0
84000017,USA,17,Illinois,US,2020-12-27,2020/12/27,37539.0,929.0
84000017,USA,17,Illinois,US,2021-01-03,2021/01/03,41912.0,986.0
84000017,USA,17,Illinois,US,2021-01-10,2021/01/10,48929.0,971.0
84000017,USA,17,Illinois,US,2021-01-17,2021/01/17,40079.0,757.0
84000017,USA,17,Illinois,US,2021-01-24,2021/01/24,32990.0,630.0
84000017,USA,17,Illinois,US,2021-01-31,2021/01/31,24482.0,573.0
84000017,USA,17,Illinois,US,2021-02-07,2021/02/07,20045.0,485.0
84000017,USA,17,Illinois,US,2021-02-14,2021/02/14,15808.0,383.0
84000017,USA,17,Illinois,US,2021-02-21,2021/02/21,12176.0,345.0
84000017,USA,17,Illinois,US,2021-02-28,2021/02/28,12283.0,269.0
84000017,USA,17,Illinois,US,2021-03-07,2021/03/07,11644.0,280.0
84000017,USA,17,Illinois,US,2021-03-14,2021/03/14,10988.0,192.0
84000017,USA,17,Illinois,US,2021-03-21,2021/03/21,12530.0,150.0
84000017,USA,17,Illinois,US,2021-03-28,2021/03/28,15957.0,164.0
84000017,USA,17,Illinois,US,2021-04-04,2021/04/04,18801.0,133.0
84000017,USA,17,Illinois,US,2021-04-11,2021/04/11,23130.0,139.0
84000017,USA,17,Illinois,US,2021-04-18,2021/04/18,22471.0,162.0
84000017,USA,17,Illinois,US,2021-04-25,2021/04/25,18800.0,184.0
84000017,USA,17,Illinois,US,2021-05-02,2021/05/02,18687.0,219.0
84000017,USA,17,Illinois,US,2021-05-09,2021/05/09,15248.0,219.0
84000017,USA,17,Illinois,US,2021-05-16,2021/05/16,11310.0,218.0
84000017,USA,17,Illinois,US,2021-05-23,2021/05/23,9241.0,206.0
84000017,USA,17,Illinois,US,2021-05-30,2021/05/30,6159.0,184.0
84000017,USA,17,Illinois,US,2021-06-06,2021/06/06,3586.0,167.0
84000017,USA,17,Illinois,US,2021-06-13,2021/06/13,607.0,34.0
84000018,USA,18,Indiana,US,2020-01-26,2020/01/26,0.0,0.0
84000018,USA,18,Indiana,US,2020-03-08,2020/03/08,2.0,0.0
84000018,USA,18,Indiana,US,2020-03-15,2020/03/15,18.0,0.0
84000018,USA,18,Indiana,US,2020-03-22,2020/03/22,184.0,18.0
84000018,USA,18,Indiana,US,2020-03-29,2020/03/29,1309.0,58.0
84000018,USA,18,Indiana,US,2020-04-05,2020/04/05,2898.0,171.0
84000018,USA,18,Indiana,US,2020-04-12,2020/04/12,3517.0,201.0
84000018,USA,18,Indiana,US,2020-04-19,2020/04/19,3283.0,254.0
84000018,USA,18,Indiana,US,2020-04-26,2020/04/26,3801.0,291.0
84000018,USA,18,Indiana,US,2020-05-03,2020/05/03,4921.0,285.0
84000018,USA,18,Indiana,US,2020-05-10,2020/05/10,4193.0,251.0
84000018,USA,18,Indiana,US,2020-05-17,2020/05/17,3652.0,246.0
84000018,USA,18,Indiana,US,2020-05-24,2020/05/24,3598.0,200.0
84000018,USA,18,Indiana,US,2020-05-31,2020/05/31,3198.0,138.0
84000018,USA,18,Indiana,US,2020-06-07,2020/06/07,2823.0,135.0
84000018,USA,18,Indiana,US,2020-06-14,2020/06/14,2512.0,124.0
84000018,USA,18,Indiana,US,2020-06-21,2020/06/21,2514.0,104.0
84000018,USA,18,Indiana,US,2020-06-28,2020/06/28,2507.0,74.0
84000018,USA,18,Indiana,US,2020-07-05,2020/07/05,3271.0,69.0
84000018,USA,18,Indiana,US,2020-07-12,2020/07/12,3411.0,75.0
84000018,USA,18,Indiana,US,2020-07-19,2020/07/19,4959.0,63.0
84000018,USA,18,Indiana,US,2020-07-26,2020/07/26,5801.0,78.0
84000018,USA,18,Indiana,US,2020-08-02,2020/08/02,5485.0,73.0
84000018,USA,18,Indiana,US,2020-08-09,2020/08/09,6471.0,73.0
84000018,USA,18,Indiana,US,2020-08-16,2020/08/16,6087.0,99.0
84000018,USA,18,Indiana,US,2020-08-23,2020/08/23,5517.0,96.0
84000018,USA,18,Indiana,US,2020-08-30,2020/08/30,7381.0,74.0
84000018,USA,18,Indiana,US,2020-09-06,2020/09/06,6491.0,75.0
84000018,USA,18,Indiana,US,2020-09-13,2020/09/13,6000.0,85.0
84000018,USA,18,Indiana,US,2020-09-20,2020/09/20,5701.0,78.0
84000018,USA,18,Indiana,US,2020-09-27,2020/09/27,5945.0,105.0
84000018,USA,18,Indiana,US,2020-10-04,2020/10/04,7696.0,127.0
84000018,USA,18,Indiana,US,2020-10-11,2020/10/11,9835.0,132.0
84000018,USA,18,Indiana,US,2020-10-18,2020/10/18,12601.0,203.0
84000018,USA,18,Indiana,US,2020-10-25,2020/10/25,15025.0,209.0
84000018,USA,18,Indiana,US,2020-11-01,2020/11/01,19501.0,280.0
84000018,USA,18,Indiana,US,2020-11-08,2020/11/08,28266.0,344.0
84000018,USA,18,Indiana,US,2020-11-15,2020/11/15,41223.0,372.0
84000018,USA,18,Indiana,US,2020-11-22,2020/11/22,43760.0,514.0
84000018,USA,18,Indiana,US,2020-11-29,2020/11/29,37955.0,577.0
84000018,USA,18,Indiana,US,2020-12-06,2020/12/06,48305.0,636.0
84000018,USA,18,Indiana,US,2020-12-13,2020/12/13,43817.0,702.0
84000018,USA,18,Indiana,US,2020-12-20,2020/12/20,38920.0,691.0
84000018,USA,18,Indiana,US,2020-12-27,2020/12/27,29487.0,616.0
84000018,USA,18,Indiana,US,2021-01-03,2021/01/03,32230.0,629.0
84000018,USA,18,Indiana,US,2021-01-10,2021/01/10,37582.0,522.0
84000018,USA,18,Indiana,US,2021-01-17,2021/01/17,26558.0,455.0
84000018,USA,18,Indiana,US,2021-01-24,2021/01/24,20828.0,394.0
84000018,USA,18,Indiana,US,2021-01-31,2021/01/31,15643.0,300.0
84000018,USA,18,Indiana,US,2021-02-07,2021/02/07,13029.0,521.0
84000018,USA,18,Indiana,US,2021-02-14,2021/02/14,9164.0,356.0
84000018,USA,18,Indiana,US,2021-02-21,2021/02/21,6666.0,199.0
84000018,USA,18,Indiana,US,2021-02-28,2021/02/28,6132.0,201.0
84000018,USA,18,Indiana,US,2021-03-07,2021/03/07,5589.0,164.0
84000018,USA,18,Indiana,US,2021-03-14,2021/03/14,5292.0,119.0
84000018,USA,18,Indiana,US,2021-03-21,2021/03/21,5351.0,90.0
84000018,USA,18,Indiana,US,2021-03-28,2021/03/28,6115.0,77.0
84000018,USA,18,Indiana,US,2021-04-04,2021/04/04,6890.0,51.0
84000018,USA,18,Indiana,US,2021-04-11,2021/04/11,7782.0,74.0
84000018,USA,18,Indiana,US,2021-04-18,2021/04/18,9375.0,76.0
84000018,USA,18,Indiana,US,2021-04-25,2021/04/25,6719.0,50.0
84000018,USA,18,Indiana,US,2021-05-02,2021/05/02,7860.0,75.0
84000018,USA,18,Indiana,US,2021-05-09,2021/05/09,7070.0,69.0
84000018,USA,18,Indiana,US,2021-05-16,2021/05/16,5746.0,62.0
84000018,USA,18,Indiana,US,2021-05-23,2021/05/23,4727.0,73.0
84000018,USA,18,Indiana,US,2021-05-30,2021/05/30,3507.0,67.0
84000018,USA,18,Indiana,US,2021-06-06,2021/06/06,2858.0,65.0
84000018,USA,18,Indiana,US,2021-06-13,2021/06/13,893.0,11.0
84000019,USA,19,Iowa,US,2020-01-26,2020/01/26,0.0,0.0
84000019,USA,19,Iowa,US,2020-03-15,2020/03/15,18.0,0.0
84000019,USA,19,Iowa,US,2020-03-22,2020/03/22,72.0,0.0
84000019,USA,19,Iowa,US,2020-03-29,2020/03/29,246.0,4.0
84000019,USA,19,Iowa,US,2020-04-05,2020/04/05,533.0,14.0
84000019,USA,19,Iowa,US,2020-04-12,2020/04/12,718.0,23.0
84000019,USA,19,Iowa,US,2020-04-19,2020/04/19,1315.0,34.0
84000019,USA,19,Iowa,US,2020-04-26,2020/04/26,2574.0,43.0
84000019,USA,19,Iowa,US,2020-05-03,2020/05/03,3699.0,66.0
84000019,USA,19,Iowa,US,2020-05-10,2020/05/10,2784.0,81.0
84000019,USA,19,Iowa,US,2020-05-17,2020/05/17,2692.0,86.0
84000019,USA,19,Iowa,US,2020-05-24,2020/05/24,2600.0,105.0
84000019,USA,19,Iowa,US,2020-05-31,2020/05/31,2301.0,79.0
84000019,USA,19,Iowa,US,2020-06-07,2020/06/07,2160.0,70.0
84000019,USA,19,Iowa,US,2020-06-14,2020/06/14,2214.0,47.0
84000019,USA,19,Iowa,US,2020-06-21,2020/06/21,2037.0,34.0
84000019,USA,19,Iowa,US,2020-06-28,2020/06/28,2557.0,20.0
84000019,USA,19,Iowa,US,2020-07-05,2020/07/05,2997.0,15.0
84000019,USA,19,Iowa,US,2020-07-12,2020/07/12,3893.0,31.0
84000019,USA,19,Iowa,US,2020-07-19,2020/07/19,3403.0,41.0
84000019,USA,19,Iowa,US,2020-07-26,2020/07/26,3544.0,36.0
84000019,USA,19,Iowa,US,2020-08-02,2020/08/02,3366.0,49.0
84000019,USA,19,Iowa,US,2020-08-09,2020/08/09,3196.0,53.0
84000019,USA,19,Iowa,US,2020-08-16,2020/08/16,3528.0,44.0
84000019,USA,19,Iowa,US,2020-08-23,2020/08/23,3999.0,62.0
84000019,USA,19,Iowa,US,2020-08-30,2020/08/30,8153.0,76.0
84000019,USA,19,Iowa,US,2020-09-06,2020/09/06,5616.0,54.0
84000019,USA,19,Iowa,US,2020-09-13,2020/09/13,4461.0,53.0
84000019,USA,19,Iowa,US,2020-09-20,2020/09/20,5734.0,45.0
84000019,USA,19,Iowa,US,2020-09-27,2020/09/27,6214.0,51.0
84000019,USA,19,Iowa,US,2020-10-04,2020/10/04,6120.0,71.0
84000019,USA,19,Iowa,US,2020-10-11,2020/10/11,7199.0,75.0
84000019,USA,19,Iowa,US,2020-10-18,2020/10/18,7391.0,70.0
84000019,USA,19,Iowa,US,2020-10-25,2020/10/25,8904.0,103.0
84000019,USA,19,Iowa,US,2020-11-01,2020/11/01,14736.0,98.0
84000019,USA,19,Iowa,US,2020-11-08,2020/11/08,23804.0,112.0
84000019,USA,19,Iowa,US,2020-11-15,2020/11/15,31536.0,144.0
84000019,USA,19,Iowa,US,2020-11-22,2020/11/22,25350.0,213.0
84000019,USA,19,Iowa,US,2020-11-29,2020/11/29,17026.0,197.0
84000019,USA,19,Iowa,US,2020-12-06,2020/12/06,16001.0,318.0
84000019,USA,19,Iowa,US,2020-12-13,2020/12/13,11558.0,492.0
84000019,USA,19,Iowa,US,2020-12-20,2020/12/20,11080.0,379.0
84000019,USA,19,Iowa,US,2020-12-27,2020/12/27,7970.0,156.0
84000019,USA,19,Iowa,US,2021-01-03,2021/01/03,9416.0,202.0
84000019,USA,19,Iowa,US,2021-01-10,2021/01/10,11967.0,192.0
84000019,USA,19,Iowa,US,2021-01-17,2021/01/17,8469.0,185.0
84000019,USA,19,Iowa,US,2021-01-24,2021/01/24,7986.0,164.0
84000019,USA,19,Iowa,US,2021-01-31,2021/01/31,6271.0,414.0
84000019,USA,19,Iowa,US,2021-02-07,2021/02/07,5182.0,207.0
84000019,USA,19,Iowa,US,2021-02-14,2021/02/14,4668.0,128.0
84000019,USA,19,Iowa,US,2021-02-21,2021/02/21,3502.0,100.0
84000019,USA,19,Iowa,US,2021-02-28,2021/02/28,3705.0,135.0
84000019,USA,19,Iowa,US,2021-03-07,2021/03/07,3207.0,87.0
84000019,USA,19,Iowa,US,2021-03-14,2021/03/14,3214.0,83.0
84000019,USA,19,Iowa,US,2021-03-21,2021/03/21,2899.0,34.0
84000019,USA,19,Iowa,US,2021-03-28,2021/03/28,3929.0,50.0
84000019,USA,19,Iowa,US,2021-04-04,2021/04/04,3648.0,97.0
84000019,USA,19,Iowa,US,2021-04-11,2021/04/11,3657.0,35.0
84000019,USA,19,Iowa,US,2021-04-18,2021/04/18,3035.0,24.0
84000019,USA,19,Iowa,US,2021-04-25,2021/04/25,2870.0,46.0
84000019,USA,19,Iowa,US,2021-05-02,2021/05/02,2600.0,32.0
84000019,USA,19,Iowa,US,2021-05-09,2021/05/09,2193.0,26.0
84000019,USA,19,Iowa,US,2021-05-16,2021/05/16,1653.0,21.0
84000019,USA,19,Iowa,US,2021-05-23,2021/05/23,1258.0,29.0
84000019,USA,19,Iowa,US,2021-05-30,2021/05/30,754.0,20.0
84000019,USA,19,Iowa,US,2021-06-06,2021/06/06,642.0,17.0
84000019,USA,19,Iowa,US,2021-06-13,2021/06/13,132.0,6.0
84000020,USA,20,Kansas,US,2020-01-26,2020/01/26,0.0,0.0
84000020,USA,20,Kansas,US,2020-03-08,2020/03/08,1.0,0.0
84000020,USA,20,Kansas,US,2020-03-15,2020/03/15,7.0,1.0
84000020,USA,20,Kansas,US,2020-03-22,2020/03/22,57.0,1.0
84000020,USA,20,Kansas,US,2020-03-29,2020/03/29,265.0,5.0
84000020,USA,20,Kansas,US,2020-04-05,2020/04/05,421.0,14.0
84000020,USA,20,Kansas,US,2020-04-12,2020/04/12,593.0,42.0
84000020,USA,20,Kansas,US,2020-04-19,2020/04/19,561.0,30.0
84000020,USA,20,Kansas,US,2020-04-26,2020/04/26,1372.0,28.0
84000020,USA,20,Kansas,US,2020-05-03,2020/05/03,1879.0,23.0
84000020,USA,20,Kansas,US,2020-05-10,2020/05/10,1795.0,30.0
84000020,USA,20,Kansas,US,2020-05-17,2020/05/17,1002.0,21.0
84000020,USA,20,Kansas,US,2020-05-24,2020/05/24,1051.0,10.0
84000020,USA,20,Kansas,US,2020-05-31,2020/05/31,696.0,10.0
84000020,USA,20,Kansas,US,2020-06-07,2020/06/07,706.0,18.0
84000020,USA,20,Kansas,US,2020-06-14,2020/06/14,695.0,12.0
84000020,USA,20,Kansas,US,2020-06-21,2020/06/21,1035.0,12.0
84000020,USA,20,Kansas,US,2020-06-28,2020/06/28,1711.0,12.0
84000020,USA,20,Kansas,US,2020-07-05,2020/07/05,2234.0,15.0
84000020,USA,20,Kansas,US,2020-07-12,2020/07/12,2900.0,13.0
84000020,USA,20,Kansas,US,2020-07-19,2020/07/19,3015.0,12.0
84000020,USA,20,Kansas,US,2020-07-26,2020/07/26,3293.0,22.0
84000020,USA,20,Kansas,US,2020-08-02,2020/08/02,2580.0,30.0
84000020,USA,20,Kansas,US,2020-08-09,2020/08/09,2775.0,20.0
84000020,USA,20,Kansas,US,2020-08-16,2020/08/16,3241.0,25.0
84000020,USA,20,Kansas,US,2020-08-23,2020/08/23,3756.0,20.0
84000020,USA,20,Kansas,US,2020-08-30,2020/08/30,4095.0,25.0
84000020,USA,20,Kansas,US,2020-09-06,2020/09/06,4058.0,31.0
84000020,USA,20,Kansas,US,2020-09-13,2020/09/13,2927.0,47.0
84000020,USA,20,Kansas,US,2020-09-20,2020/09/20,6120.0,68.0
84000020,USA,20,Kansas,US,2020-09-27,2020/09/27,4687.0,39.0
84000020,USA,20,Kansas,US,2020-10-04,2020/10/04,4198.0,65.0
84000020,USA,20,Kansas,US,2020-10-11,2020/10/11,5160.0,75.0
84000020,USA,20,Kansas,US,2020-10-18,2020/10/18,5112.0,85.0
84000020,USA,20,Kansas,US,2020-10-25,2020/10/25,6106.0,116.0
84000020,USA,20,Kansas,US,2020-11-01,2020/11/01,10068.0,54.0
84000020,USA,20,Kansas,US,2020-11-08,2020/11/08,14290.0,137.0
84000020,USA,20,Kansas,US,2020-11-15,2020/11/15,12968.0,90.0
84000020,USA,20,Kansas,US,2020-11-22,2020/11/22,19525.0,155.0
84000020,USA,20,Kansas,US,2020-11-29,2020/11/29,18441.0,119.0
