UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
84000020,USA,20,Kansas,US,2020-12-06,2020/12/06,15718,260,0
84000020,USA,20,Kansas,US,2020-12-13,2020/12/13,17114,288,0
84000020,USA,20,Kansas,US,2020-12-20,2020/12/20,15202,274,0
84000020,USA,20,Kansas,US,2020-12-27,2020/12/27,9319,166,0
84000020,USA,20,Kansas,US,2021-01-03,2021/01/03,17370,373,0
84000020,USA,20,Kansas,US,2021-01-10,2021/01/10,14464,272,56480
84000020,USA,20,Kansas,US,2021-01-17,2021/01/17,13771,353,47024
84000020,USA,20,Kansas,US,2021-01-24,2021/01/24,10554,98,40352
84000020,USA,20,Kansas,US,2021-01-31,2021/01/31,8048,188,61258
84000020,USA,20,Kansas,US,2021-02-07,2021/02/07,6970,309,75138
84000020,USA,20,Kansas,US,2021-02-14,2021/02/14,4549,254,87639
84000020,USA,20,Kansas,US,2021-02-21,2021/02/21,4740,244,120847
84000020,USA,20,Kansas,US,2021-02-28,2021/02/28,2782,119,94760
84000020,USA,20,Kansas,US,2021-03-07,2021/03/07,2191,76,124399
84000020,USA,20,Kansas,US,2021-03-14,2021/03/14,1807,10,192603
84000020,USA,20,Kansas,US,2021-03-21,2021/03/21,1524,20,135416
84000020,USA,20,Kansas,US,2021-03-28,2021/03/28,1469,50,181559
84000020,USA,20,Kansas,US,2021-04-04,2021/04/04,1441,41,190699
84000020,USA,20,Kansas,US,2021-04-11,2021/04/11,1344,6,231226
84000020,USA,20,Kansas,US,2021-04-18,2021/04/18,1634,14,176477
84000020,USA,20,Kansas,US,2021-04-25,2021/04/25,1476,15,140399
84000020,USA,20,Kansas,US,2021-05-02,2021/05/02,1717,21,97320
84000020,USA,20,Kansas,US,2021-05-09,2021/05/09,1450,34,92651
84000020,USA,20,Kansas,US,2021-05-16,2021/05/16,1142,22,64609
84000020,USA,20,Kansas,US,2021-05-23,2021/05/23,1290,19,59814
84000020,USA,20,Kansas,US,2021-05-30,2021/05/30,849,19,53876
84000020,USA,20,Kansas,US,2021-06-06,2021/06/06,728,8,24849
84000020,USA,20,Kansas,US,2021-06-13,2021/06/13,827,22,48591
84000020,USA,20,Kansas,US,2021-06-20,2021/06/20,724,22,40342
84000020,USA,20,Kansas,US,2021-06-27,2021/06/27,146,0,5695
84000021,USA,21,Kentucky,US,2020-01-26,2020/01/26,0,0,0
84000021,USA,21,Kentucky,US,2020-03-08,2020/03/08,1,0,0
84000021,USA,21,Kentucky,US,2020-03-15,2020/03/15,17,0,0
84000021,USA,21,Kentucky,US,2020-03-22,2020/03/22,85,3,0
84000021,USA,21,Kentucky,US,2020-03-29,2020/03/29,335,6,0
84000021,USA,21,Kentucky,US,2020-04-05,2020/04/05,517,36,0
84000021,USA,21,Kentucky,US,2020-04-12,2020/04/12,1008,52,0
84000021,USA,21,Kentucky,US,2020-04-19,2020/04/19,997,49,0
84000021,USA,21,Kentucky,US,2020-04-26,2020/04/26,1125,62,0
84000021,USA,21,Kentucky,US,2020-05-03,2020/05/03,1045,45,0
84000021,USA,21,Kentucky,US,2020-05-10,2020/05/10,1310,51,0
84000021,USA,21,Kentucky,US,2020-05-17,2020/05/17,1248,30,0
84000021,USA,21,Kentucky,US,2020-05-24,2020/05/24,883,57,0
84000021,USA,21,Kentucky,US,2020-05-31,2020/05/31,1133,40,0
84000021,USA,21,Kentucky,US,2020-06-07,2020/06/07,1583,39,0
84000021,USA,21,Kentucky,US,2020-06-14,2020/06/14,1158,29,0
84000021,USA,21,Kentucky,US,2020-06-21,2020/06/21,1305,27,0
84000021,USA,21,Kentucky,US,2020-06-28,2020/06/28,1482,32,0
84000021,USA,21,Kentucky,US,2020-07-05,2020/07/05,1144,27,0
84000021,USA,21,Kentucky,US,2020-07-12,2020/07/12,3013,40,0
84000021,USA,21,Kentucky,US,2020-07-19,2020/07/19,3772,45,0
84000021,USA,21,Kentucky,US,2020-07-26,2020/07/26,3921,30,0
84000021,USA,21,Kentucky,US,2020-08-02,2020/08/02,4103,42,0
84000021,USA,21,Kentucky,US,2020-08-09,2020/08/09,3797,31,0
84000021,USA,21,Kentucky,US,2020-08-16,2020/08/16,3948,37,0
84000021,USA,21,Kentucky,US,2020-08-23,2020/08/23,4136,62,0
84000021,USA,21,Kentucky,US,2020-08-30,2020/08/30,4965,57,0
84000021,USA,21,Kentucky,US,2020-09-06,2020/09/06,4743,67,0
84000021,USA,21,Kentucky,US,2020-09-13,2020/09/13,4171,64,0
84000021,USA,21,Kentucky,US,2020-09-20,2020/09/20,4597,51,0
84000021,USA,21,Kentucky,US,2020-09-27,2020/09/27,4949,46,0
84000021,USA,21,Kentucky,US,2020-10-04,2020/10/04,6126,52,0
84000021,USA,21,Kentucky,US,2020-10-11,2020/10/11,7675,43,0
84000021,USA,21,Kentucky,US,2020-10-18,2020/10/18,7315,66,0
84000021,USA,21,Kentucky,US,2020-10-25,2020/10/25,9335,89,0
84000021,USA,21,Kentucky,US,2020-11-01,2020/11/01,11700,82,0
84000021,USA,21,Kentucky,US,2020-11-08,2020/11/08,12196,76,0
84000021,USA,21,Kentucky,US,2020-11-15,2020/11/15,16748,96,0
84000021,USA,21,Kentucky,US,2020-11-22,2020/11/22,20514,126,0
84000021,USA,21,Kentucky,US,2020-11-29,2020/11/29,18825,109,0
84000021,USA,21,Kentucky,US,2020-12-06,2020/12/06,23706,176,0
84000021,USA,21,Kentucky,US,2020-12-13,2020/12/13,22472,135,0
84000021,USA,21,Kentucky,US,2020-12-20,2020/12/20,19217,190,0
84000021,USA,21,Kentucky,US,2020-12-27,2020/12/27,14742,158,11192
84000021,USA,21,Kentucky,US,2021-01-03,2021/01/03,19763,168,23184
84000021,USA,21,Kentucky,US,2021-01-10,2021/01/10,26799,178,73423
84000021,USA,21,Kentucky,US,2021-01-17,2021/01/17,23050,226,82748
84000021,USA,21,Kentucky,US,2021-01-24,2021/01/24,19464,294,77030
84000021,USA,21,Kentucky,US,2021-01-31,2021/01/31,16743,324,132690
84000021,USA,21,Kentucky,US,2021-02-07,2021/02/07,14909,306,116901
84000021,USA,21,Kentucky,US,2021-02-14,2021/02/14,11008,231,132642
84000021,USA,21,Kentucky,US,2021-02-21,2021/02/21,8199,165,147142
84000021,USA,21,Kentucky,US,2021-02-28,2021/02/28,7625,190,183775
84000021,USA,21,Kentucky,US,2021-03-07,2021/03/07,6087,182,228819
84000021,USA,21,Kentucky,US,2021-03-14,2021/03/14,5506,163,287348
84000021,USA,21,Kentucky,US,2021-03-21,2021/03/21,4613,756,216165
84000021,USA,21,Kentucky,US,2021-03-28,2021/03/28,4196,293,263235
84000021,USA,21,Kentucky,US,2021-04-04,2021/04/04,4082,118,276600
84000021,USA,21,Kentucky,US,2021-04-11,2021/04/11,3979,101,319078
84000021,USA,21,Kentucky,US,2021-04-18,2021/04/18,4227,88,277320
84000021,USA,21,Kentucky,US,2021-04-25,2021/04/25,3643,111,189858
84000021,USA,21,Kentucky,US,2021-05-02,2021/05/02,4184,68,147532
84000021,USA,21,Kentucky,US,2021-05-09,2021/05/09,3813,69,122800
84000021,USA,21,Kentucky,US,2021-05-16,2021/05/16,3585,70,121957
84000021,USA,21,Kentucky,US,2021-05-23,2021/05/23,3253,60,120839
84000021,USA,21,Kentucky,US,2021-05-30,2021/05/30,2485,66,92138
84000021,USA,21,Kentucky,US,2021-06-06,2021/06/06,2137,309,63627
84000021,USA,21,Kentucky,US,2021-06-13,2021/06/13,1891,67,81428
84000021,USA,21,Kentucky,US,2021-06-20,2021/06/20,1034,22,113024
84000021,USA,21,Kentucky,US,2021-06-27,2021/06/27,536,14,13616
84000022,USA,22,Louisiana,US,2020-01-26,2020/01/26,0,0,0
84000022,USA,22,Louisiana,US,2020-03-15,2020/03/15,87,2,0
84000022,USA,22,Louisiana,US,2020-03-22,2020/03/22,750,18,0
84000022,USA,22,Louisiana,US,2020-03-29,2020/03/29,2703,131,0
84000022,USA,22,Louisiana,US,2020-04-05,2020/04/05,9470,326,0
84000022,USA,22,Louisiana,US,2020-04-12,2020/04/12,7585,363,0
84000022,USA,22,Louisiana,US,2020-04-19,2020/04/19,3333,456,0
84000022,USA,22,Louisiana,US,2020-04-26,2020/04/26,2845,433,0
84000022,USA,22,Louisiana,US,2020-05-03,2020/05/03,2567,283,0
84000022,USA,22,Louisiana,US,2020-05-10,2020/05/10,2260,274,0
84000022,USA,22,Louisiana,US,2020-05-17,2020/05/17,2832,205,0
84000022,USA,22,Louisiana,US,2020-05-24,2020/05/24,2737,200,0
84000022,USA,22,Louisiana,US,2020-05-31,2020/05/31,2747,100,0
84000022,USA,22,Louisiana,US,2020-06-07,2020/06/07,2900,145,0
84000022,USA,22,Louisiana,US,2020-06-14,2020/06/14,3803,78,0
84000022,USA,22,Louisiana,US,2020-06-21,2020/06/21,3159,91,0
84000022,USA,22,Louisiana,US,2020-06-28,2020/06/28,6458,94,0
84000022,USA,22,Louisiana,US,2020-07-05,2020/07/05,8990,89,0
84000022,USA,22,Louisiana,US,2020-07-12,2020/07/12,12896,128,0
84000022,USA,22,Louisiana,US,2020-07-19,2020/07/19,13584,127,0
84000022,USA,22,Louisiana,US,2020-07-26,2020/07/26,15868,220,0
84000022,USA,22,Louisiana,US,2020-08-02,2020/08/02,12173,244,0
84000022,USA,22,Louisiana,US,2020-08-09,2020/08/09,11652,256,0
84000022,USA,22,Louisiana,US,2020-08-16,2020/08/16,6519,244,0
84000022,USA,22,Louisiana,US,2020-08-23,2020/08/23,5025,239,0
84000022,USA,22,Louisiana,US,2020-08-30,2020/08/30,5625,185,0
84000022,USA,22,Louisiana,US,2020-09-06,2020/09/06,5186,162,0
84000022,USA,22,Louisiana,US,2020-09-13,2020/09/13,4636,142,0
84000022,USA,22,Louisiana,US,2020-09-20,2020/09/20,3868,133,0
84000022,USA,22,Louisiana,US,2020-09-27,2020/09/27,3817,97,0
84000022,USA,22,Louisiana,US,2020-10-04,2020/10/04,3644,112,0
84000022,USA,22,Louisiana,US,2020-10-11,2020/10/11,4868,78,0
84000022,USA,22,Louisiana,US,2020-10-18,2020/10/18,4282,95,0
84000022,USA,22,Louisiana,US,2020-10-25,2020/10/25,4706,87,0
84000022,USA,22,Louisiana,US,2020-11-01,2020/11/01,4145,89,0
84000022,USA,22,Louisiana,US,2020-11-08,2020/11/08,5261,110,0
84000022,USA,22,Louisiana,US,2020-11-15,2020/11/15,11532,96,0
84000022,USA,22,Louisiana,US,2020-11-22,2020/11/22,15679,128,0
84000022,USA,22,Louisiana,US,2020-11-29,2020/11/29,12053,147,0
84000022,USA,22,Louisiana,US,2020-12-06,2020/12/06,18878,177,0
84000022,USA,22,Louisiana,US,2020-12-13,2020/12/13,17490,234,0
84000022,USA,22,Louisiana,US,2020-12-20,2020/12/20,17532,224,0
84000022,USA,22,Louisiana,US,2020-12-27,2020/12/27,13577,249,32766
84000022,USA,22,Louisiana,US,2021-01-03,2021/01/03,21336,246,12523
84000022,USA,22,Louisiana,US,2021-01-10,2021/01/10,25771,336,36296
84000022,USA,22,Louisiana,US,2021-01-17,2021/01/17,22151,330,119792
84000022,USA,22,Louisiana,US,2021-01-24,2021/01/24,14882,362,112951
84000022,USA,22,Louisiana,US,2021-01-31,2021/01/31,16764,294,83043
84000022,USA,22,Louisiana,US,2021-02-07,2021/02/07,11186,260,173360
84000022,USA,22,Louisiana,US,2021-02-14,2021/02/14,8079,173,164891
84000022,USA,22,Louisiana,US,2021-02-21,2021/02/21,4285,174,142061
84000022,USA,22,Louisiana,US,2021-02-28,2021/02/28,5924,142,141698
84000022,USA,22,Louisiana,US,2021-03-07,2021/03/07,3685,140,160534
84000022,USA,22,Louisiana,US,2021-03-14,2021/03/14,3608,136,284462
84000022,USA,22,Louisiana,US,2021-03-21,2021/03/21,2344,104,165060
84000022,USA,22,Louisiana,US,2021-03-28,2021/03/28,3332,99,208618
84000022,USA,22,Louisiana,US,2021-04-04,2021/04/04,2400,74,255840
84000022,USA,22,Louisiana,US,2021-04-11,2021/04/11,3369,55,223254
84000022,USA,22,Louisiana,US,2021-04-18,2021/04/18,3117,66,172505
84000022,USA,22,Louisiana,US,2021-04-25,2021/04/25,3586,54,158757
84000022,USA,22,Louisiana,US,2021-05-02,2021/05/02,3040,46,61644
84000022,USA,22,Louisiana,US,2021-05-09,2021/05/09,3192,51,151604
84000022,USA,22,Louisiana,US,2021-05-16,2021/05/16,3060,45,63760
84000022,USA,22,Louisiana,US,2021-05-23,2021/05/23,2982,44,90854
84000022,USA,22,Louisiana,US,2021-05-30,2021/05/30,2870,54,66165
84000022,USA,22,Louisiana,US,2021-06-06,2021/06/06,2296,39,42151
84000022,USA,22,Louisiana,US,2021-06-13,2021/06/13,2373,33,68631
84000022,USA,22,Louisiana,US,2021-06-20,2021/06/20,2099,40,79607
84000022,USA,22,Louisiana,US,2021-06-27,2021/06/27,1011,11,8707
84000023,USA,23,Maine,US,2020-01-26,2020/01/26,0,0,0
84000023,USA,23,Maine,US,2020-03-15,2020/03/15,2,0,0
84000023,USA,23,Maine,US,2020-03-22,2020/03/22,87,0,0
84000023,USA,23,Maine,US,2020-03-29,2020/03/29,164,3,0
84000023,USA,23,Maine,US,2020-04-05,2020/04/05,217,7,0
84000023,USA,23,Maine,US,2020-04-12,2020/04/12,163,9,0
84000023,USA,23,Maine,US,2020-04-19,2020/04/19,234,15,0
84000023,USA,23,Maine,US,2020-04-26,2020/04/26,148,16,0
84000023,USA,23,Maine,US,2020-05-03,2020/05/03,170,7,0
84000023,USA,23,Maine,US,2020-05-10,2020/05/10,251,7,0
84000023,USA,23,Maine,US,2020-05-17,2020/05/17,251,6,0
84000023,USA,23,Maine,US,2020-05-24,2020/05/24,368,8,0
84000023,USA,23,Maine,US,2020-05-31,2020/05/31,270,11,0
84000023,USA,23,Maine,US,2020-06-07,2020/06/07,245,10,0
84000023,USA,23,Maine,US,2020-06-14,2020/06/14,223,1,0
84000023,USA,23,Maine,US,2020-06-21,2020/06/21,164,2,0
84000023,USA,23,Maine,US,2020-06-28,2020/06/28,234,2,0
84000023,USA,23,Maine,US,2020-07-05,2020/07/05,224,5,0
84000023,USA,23,Maine,US,2020-07-12,2020/07/12,124,5,0
84000023,USA,23,Maine,US,2020-07-19,2020/07/19,148,3,0
84000023,USA,23,Maine,US,2020-07-26,2020/07/26,127,2,0
84000023,USA,23,Maine,US,2020-08-02,2020/08/02,144,4,0
84000023,USA,23,Maine,US,2020-08-09,2020/08/09,86,2,0
84000023,USA,23,Maine,US,2020-08-16,2020/08/16,124,2,0
84000023,USA,23,Maine,US,2020-08-23,2020/08/23,168,4,0
84000023,USA,23,Maine,US,2020-08-30,2020/08/30,178,1,0
84000023,USA,23,Maine,US,2020-09-06,2020/09/06,169,2,0
84000023,USA,23,Maine,US,2020-09-13,2020/09/13,180,2,0
84000023,USA,23,Maine,US,2020-09-20,2020/09/20,214,3,0
84000023,USA,23,Maine,US,2020-09-27,2020/09/27,210,1,0
84000023,USA,23,Maine,US,2020-10-04,2020/10/04,232,2,0
84000023,USA,23,Maine,US,2020-10-11,2020/10/11,201,1,0
84000023,USA,23,Maine,US,2020-10-18,2020/10/18,217,3,0
84000023,USA,23,Maine,US,2020-10-25,2020/10/25,262,0,0
84000023,USA,23,Maine,US,2020-11-01,2020/11/01,512,1,0
84000023,USA,23,Maine,US,2020-11-08,2020/11/08,982,5,0
84000023,USA,23,Maine,US,2020-11-15,2020/11/15,1251,13,0
84000023,USA,23,Maine,US,2020-11-22,2020/11/22,1415,11,0
84000023,USA,23,Maine,US,2020-11-29,2020/11/29,1149,15,0
84000023,USA,23,Maine,US,2020-12-06,2020/12/06,1840,36,0
84000023,USA,23,Maine,US,2020-12-13,2020/12/13,2575,30,0
84000023,USA,23,Maine,US,2020-12-20,2020/12/20,3023,35,2264
84000023,USA,23,Maine,US,2020-12-27,2020/12/27,2934,31,14916
84000023,USA,23,Maine,US,2021-01-03,2021/01/03,3712,36,15815
84000023,USA,23,Maine,US,2021-01-10,2021/01/10,3706,73,21562
84000023,USA,23,Maine,US,2021-01-17,2021/01/17,4261,79,23527
84000023,USA,23,Maine,US,2021-01-24,2021/01/24,3039,33,31178
84000023,USA,23,Maine,US,2021-01-31,2021/01/31,2726,46,36094
84000023,USA,23,Maine,US,2021-02-07,2021/02/07,1895,45,46457
84000023,USA,23,Maine,US,2021-02-14,2021/02/14,1310,14,51669
84000023,USA,23,Maine,US,2021-02-21,2021/02/21,968,9,50645
84000023,USA,23,Maine,US,2021-02-28,2021/02/28,1138,45,44536
84000023,USA,23,Maine,US,2021-03-07,2021/03/07,1159,3,79603
84000023,USA,23,Maine,US,2021-03-14,2021/03/14,1238,18,92131
84000023,USA,23,Maine,US,2021-03-21,2021/03/21,1432,5,70990
84000023,USA,23,Maine,US,2021-03-28,2021/03/28,1386,7,83420
84000023,USA,23,Maine,US,2021-04-04,2021/04/04,1915,9,102177
84000023,USA,23,Maine,US,2021-04-11,2021/04/11,2195,5,127311
84000023,USA,23,Maine,US,2021-04-18,2021/04/18,3325,15,113467
84000023,USA,23,Maine,US,2021-04-25,2021/04/25,2491,7,99469
84000023,USA,23,Maine,US,2021-05-02,2021/05/02,2071,17,93571
84000023,USA,23,Maine,US,2021-05-09,2021/05/09,2147,6,76056
84000023,USA,23,Maine,US,2021-05-16,2021/05/16,1722,7,72943
84000023,USA,23,Maine,US,2021-05-23,2021/05/23,1263,18,74379
84000023,USA,23,Maine,US,2021-05-30,2021/05/30,766,5,56416
84000023,USA,23,Maine,US,2021-06-06,2021/06/06,488,14,29332
84000023,USA,23,Maine,US,2021-06-13,2021/06/13,357,6,40948
84000023,USA,23,Maine,US,2021-06-20,2021/06/20,236,9,31832
84000023,USA,23,Maine,US,2021-06-27,2021/06/27,40,0,7590
84000024,USA,24,Maryland,US,2020-01-26,2020/01/26,0,0,0
84000024,USA,24,Maryland,US,2020-03-08,2020/03/08,5,0,0
84000024,USA,24,Maryland,US,2020-03-15,2020/03/15,19,0,0
84000024,USA,24,Maryland,US,2020-03-22,2020/03/22,220,3,0
84000024,USA,24,Maryland,US,2020-03-29,2020/03/29,995,7,0
84000024,USA,24,Maryland,US,2020-04-05,2020/04/05,2378,57,0
84000024,USA,24,Maryland,US,2020-04-12,2020/04/12,4608,169,0
84000024,USA,24,Maryland,US,2020-04-19,2020/04/19,4622,225,0
84000024,USA,24,Maryland,US,2020-04-26,2020/04/26,5734,449,0
84000024,USA,24,Maryland,US,2020-05-03,2020/05/03,6881,371,0
84000024,USA,24,Maryland,US,2020-05-10,2020/05/10,7125,363,0
84000024,USA,24,Maryland,US,2020-05-17,2020/05/17,6217,348,0
84000024,USA,24,Maryland,US,2020-05-24,2020/05/24,7509,285,0
84000024,USA,24,Maryland,US,2020-05-31,2020/05/31,6465,255,0
84000024,USA,24,Maryland,US,2020-06-07,2020/06/07,5195,217,0
84000024,USA,24,Maryland,US,2020-06-14,2020/06/14,3728,190,0
84000024,USA,24,Maryland,US,2020-06-21,2020/06/21,2605,127,0
84000024,USA,24,Maryland,US,2020-06-28,2020/06/28,2471,102,0
84000024,USA,24,Maryland,US,2020-07-05,2020/07/05,2855,75,0
84000024,USA,24,Maryland,US,2020-07-12,2020/07/12,3477,76,0
84000024,USA,24,Maryland,US,2020-07-19,2020/07/19,5022,58,0
84000024,USA,24,Maryland,US,2020-07-26,2020/07/26,5617,63,0
84000024,USA,24,Maryland,US,2020-08-02,2020/08/02,6526,75,0
84000024,USA,24,Maryland,US,2020-08-09,2020/08/09,5229,70,0
84000024,USA,24,Maryland,US,2020-08-16,2020/08/16,4709,54,0
84000024,USA,24,Maryland,US,2020-08-23,2020/08/23,3890,52,0
84000024,USA,24,Maryland,US,2020-08-30,2020/08/30,3689,61,0
84000024,USA,24,Maryland,US,2020-09-06,2020/09/06,4328,47,0
84000024,USA,24,Maryland,US,2020-09-13,2020/09/13,3991,39,0
84000024,USA,24,Maryland,US,2020-09-20,2020/09/20,4046,41,0
84000024,USA,24,Maryland,US,2020-09-27,2020/09/27,3247,56,0
84000024,USA,24,Maryland,US,2020-10-04,2020/10/04,3887,23,0
84000024,USA,24,Maryland,US,2020-10-11,2020/10/11,4067,41,0
84000024,USA,24,Maryland,US,2020-10-18,2020/10/18,4300,38,0
84000024,USA,24,Maryland,US,2020-10-25,2020/10/25,4622,59,0
84000024,USA,24,Maryland,US,2020-11-01,2020/11/01,5866,56,0
84000024,USA,24,Maryland,US,2020-11-08,2020/11/08,7851,60,0
84000024,USA,24,Maryland,US,2020-11-15,2020/11/15,11934,90,0
84000024,USA,24,Maryland,US,2020-11-22,2020/11/22,16209,132,0
84000024,USA,24,Maryland,US,2020-11-29,2020/11/29,14308,191,0
84000024,USA,24,Maryland,US,2020-12-06,2020/12/06,18580,221,0
84000024,USA,24,Maryland,US,2020-12-13,2020/12/13,19620,271,0
84000024,USA,24,Maryland,US,2020-12-20,2020/12/20,16161,331,0
84000024,USA,24,Maryland,US,2020-12-27,2020/12/27,16390,264,19818
84000024,USA,24,Maryland,US,2021-01-03,2021/01/03,18121,282,39951
84000024,USA,24,Maryland,US,2021-01-10,2021/01/10,21355,278,82633
84000024,USA,24,Maryland,US,2021-01-17,2021/01/17,19771,295,102634
84000024,USA,24,Maryland,US,2021-01-24,2021/01/24,15007,298,113226
84000024,USA,24,Maryland,US,2021-01-31,2021/01/31,13021,262,154543
84000024,USA,24,Maryland,US,2021-02-07,2021/02/07,9177,222,159094
84000024,USA,24,Maryland,US,2021-02-14,2021/02/14,7333,205,205433
84000024,USA,24,Maryland,US,2021-02-21,2021/02/21,5372,161,177135
84000024,USA,24,Maryland,US,2021-02-28,2021/02/28,5744,154,226208
84000024,USA,24,Maryland,US,2021-03-07,2021/03/07,5220,86,325703
84000024,USA,24,Maryland,US,2021-03-14,2021/03/14,6122,93,355604
84000024,USA,24,Maryland,US,2021-03-21,2021/03/21,6582,122,232574
84000024,USA,24,Maryland,US,2021-03-28,2021/03/28,8021,81,399978
84000024,USA,24,Maryland,US,2021-04-04,2021/04/04,9285,99,449148
84000024,USA,24,Maryland,US,2021-04-11,2021/04/11,9401,105,538296
84000024,USA,24,Maryland,US,2021-04-18,2021/04/18,9298,107,481109
84000024,USA,24,Maryland,US,2021-04-25,2021/04/25,7229,99,462632
84000024,USA,24,Maryland,US,2021-05-02,2021/05/02,5732,115,361102
84000024,USA,24,Maryland,US,2021-05-09,2021/05/09,4136,75,334438
84000024,USA,24,Maryland,US,2021-05-16,2021/05/16,2879,78,341320
84000024,USA,24,Maryland,US,2021-05-23,2021/05/23,2288,78,330090
84000024,USA,24,Maryland,US,2021-05-30,2021/05/30,1485,600,229225
84000024,USA,24,Maryland,US,2021-06-06,2021/06/06,798,38,163982
84000024,USA,24,Maryland,US,2021-06-13,2021/06/13,690,41,198309
84000024,USA,24,Maryland,US,2021-06-20,2021/06/20,474,21,175561
84000024,USA,24,Maryland,US,2021-06-27,2021/06/27,89,8,22309
84000025,USA,25,Massachusetts,US,2020-01-26,2020/01/26,0,0,0
84000025,USA,25,Massachusetts,US,2020-02-02,2020/02/02,1,0,0
84000025,USA,25,Massachusetts,US,2020-02-09,2020/02/09,1,0,0
84000025,USA,25,Massachusetts,US,2020-03-01,2020/03/01,1,0,0
84000025,USA,25,Massachusetts,US,2020-03-08,2020/03/08,88,0,0
84000025,USA,25,Massachusetts,US,2020-03-15,2020/03/15,272,0,0
84000025,USA,25,Massachusetts,US,2020-03-22,2020/03/22,1929,5,0
84000025,USA,25,Massachusetts,US,2020-03-29,2020/03/29,5130,43,0
84000025,USA,25,Massachusetts,US,2020-04-05,2020/04/05,8750,183,0
84000025,USA,25,Massachusetts,US,2020-04-12,2020/04/12,12099,525,0
84000025,USA,25,Massachusetts,US,2020-04-19,2020/04/19,15479,950,0
84000025,USA,25,Massachusetts,US,2020-04-26,2020/04/26,14634,1193,0
84000025,USA,25,Massachusetts,US,2020-05-03,2020/05/03,12339,1105,0
84000025,USA,25,Massachusetts,US,2020-05-10,2020/05/10,9554,975,0
84000025,USA,25,Massachusetts,US,2020-05-17,2020/05/17,7528,818,0
84000025,USA,25,Massachusetts,US,2020-05-24,2020/05/24,6003,575,0
84000025,USA,25,Massachusetts,US,2020-05-31,2020/05/31,3452,474,0
84000025,USA,25,Massachusetts,US,2020-06-07,2020/06/07,2465,470,0
84000025,USA,25,Massachusetts,US,2020-06-14,2020/06/14,1673,308,0
84000025,USA,25,Massachusetts,US,2020-06-21,2020/06/21,1329,234,0
84000025,USA,25,Massachusetts,US,2020-06-28,2020/06/28,1278,202,0
84000025,USA,25,Massachusetts,US,2020-07-05,2020/07/05,1187,123,0
84000025,USA,25,Massachusetts,US,2020-07-12,2020/07/12,1483,142,0
84000025,USA,25,Massachusetts,US,2020-07-19,2020/07/19,1577,106,0
84000025,USA,25,Massachusetts,US,2020-07-26,2020/07/26,1785,98,0
84000025,USA,25,Massachusetts,US,2020-08-02,2020/08/02,2072,109,0
84000025,USA,25,Massachusetts,US,2020-08-09,2020/08/09,2043,97,0
84000025,USA,25,Massachusetts,US,2020-08-16,2020/08/16,2027,103,0
84000025,USA,25,Massachusetts,US,2020-08-23,2020/08/23,2058,83,0
84000025,USA,25,Massachusetts,US,2020-08-30,2020/08/30,2331,128,0
84000025,USA,25,Massachusetts,US,2020-09-06,2020/09/06,1994,76,0
84000025,USA,25,Massachusetts,US,2020-09-13,2020/09/13,2264,85,0
84000025,USA,25,Massachusetts,US,2020-09-20,2020/09/20,2714,100,0
84000025,USA,25,Massachusetts,US,2020-09-27,2020/09/27,3102,94,0
84000025,USA,25,Massachusetts,US,2020-10-04,2020/10/04,4305,106,0
84000025,USA,25,Massachusetts,US,2020-10-11,2020/10/11,3956,94,0
84000025,USA,25,Massachusetts,US,2020-10-18,2020/10/18,4757,133,0
84000025,USA,25,Massachusetts,US,2020-10-25,2020/10/25,6905,127,0
84000025,USA,25,Massachusetts,US,2020-11-01,2020/11/01,9142,149,0
84000025,USA,25,Massachusetts,US,2020-11-08,2020/11/08,11692,136,0
84000025,USA,25,Massachusetts,US,2020-11-15,2020/11/15,16876,180,0
84000025,USA,25,Massachusetts,US,2020-11-22,2020/11/22,18575,183,0
84000025,USA,25,Massachusetts,US,2020-11-29,2020/11/29,18114,210,0
84000025,USA,25,Massachusetts,US,2020-12-06,2020/12/06,31880,282,0
84000025,USA,25,Massachusetts,US,2020-12-13,2020/12/13,33734,345,0
84000025,USA,25,Massachusetts,US,2020-12-20,2020/12/20,32953,368,24029
84000025,USA,25,Massachusetts,US,2020-12-27,2020/12/27,29205,393,39632
84000025,USA,25,Massachusetts,US,2021-01-03,2021/01/03,34926,500,14982
84000025,USA,25,Massachusetts,US,2021-01-10,2021/01/10,45129,541,62465
84000025,USA,25,Massachusetts,US,2021-01-17,2021/01/17,37349,501,98066
84000025,USA,25,Massachusetts,US,2021-01-24,2021/01/24,29897,481,120745
84000025,USA,25,Massachusetts,US,2021-01-31,2021/01/31,23988,444,136184
84000025,USA,25,Massachusetts,US,2021-02-07,2021/02/07,19909,422,231017
84000025,USA,25,Massachusetts,US,2021-02-14,2021/02/14,13843,485,355665
84000025,USA,25,Massachusetts,US,2021-02-21,2021/02/21,11507,342,292654
84000025,USA,25,Massachusetts,US,2021-02-28,2021/02/28,11864,292,308902
84000025,USA,25,Massachusetts,US,2021-03-07,2021/03/07,10208,299,397711
84000025,USA,25,Massachusetts,US,2021-03-14,2021/03/14,10952,228,479697
