Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
US,3/16/20,39,0,,,3,,36.41456582633053,,,Oregon,41,84000041,USA,2020/03/16
US,3/17/20,66,0,,,27,,61.62464985994398,,,Oregon,41,84000041,USA,2020/03/17
US,3/18/20,75,0,,,9,,70.0280112044818,,,Oregon,41,84000041,USA,2020/03/18
US,3/19/20,88,0,,,13,,82.16619981325864,,,Oregon,41,84000041,USA,2020/03/19
US,3/20/20,114,0,,,26,,106.44257703081233,,,Oregon,41,84000041,USA,2020/03/20
US,3/21/20,137,0,,,23,,127.91783380018674,,,Oregon,41,84000041,USA,2020/03/21
US,3/22/20,161,0,,,24,,150.32679738562092,,,Oregon,41,84000041,USA,2020/03/22
US,3/23/20,191,0,,,30,,178.33800186741362,,,Oregon,41,84000041,USA,2020/03/23
US,3/24/20,210,0,,,19,,196.07843137254903,,,Oregon,41,84000041,USA,2020/03/24
US,3/25/20,266,0,,,56,,248.36601307189542,,,Oregon,41,84000041,USA,2020/03/25
US,3/26/20,316,0,,,50,,295.05135387488326,,,Oregon,41,84000041,USA,2020/03/26
US,3/27/20,416,0,,,100,,388.422035480859,,,Oregon,41,84000041,USA,2020/03/27
US,3/28/20,479,0,,,63,,447.2455648926237,,,Oregon,41,84000041,USA,2020/03/28
US,3/29/20,548,0,,,69,,511.67133520074697,,,Oregon,41,84000041,USA,2020/03/29
US,3/30/20,606,0,,,58,,565.8263305322129,,,Oregon,41,84000041,USA,2020/03/30
US,3/31/20,690,0,,,84,,644.2577030812325,,,Oregon,41,84000041,USA,2020/03/31
US,4/1/20,736,0,,,46,,687.2082166199813,,,Oregon,41,84000041,USA,2020/04/01
US,4/2/20,826,0,,,90,,771.2418300653595,,,Oregon,41,84000041,USA,2020/04/02
US,4/3/20,899,0,,,73,,839.4024276377218,,,Oregon,41,84000041,USA,2020/04/03
US,4/4/20,899,0,,,0,,839.4024276377218,,,Oregon,41,84000041,USA,2020/04/04
US,4/5/20,1068,0,,,169,,997.1988795518207,,,Oregon,41,84000041,USA,2020/04/05
US,4/6/20,1068,0,,,0,,997.1988795518207,,,Oregon,41,84000041,USA,2020/04/06
US,4/7/20,1132,0,,,64,,1056.9561157796452,,,Oregon,41,84000041,USA,2020/04/07
US,4/8/20,1181,0,,,49,,1102.7077497665732,,,Oregon,41,84000041,USA,2020/04/08
US,4/9/20,1321,0,,,140,,1233.4267040149393,,,Oregon,41,84000041,USA,2020/04/09
US,4/10/20,1322,0,,,1,,1234.3604108309992,,,Oregon,41,84000041,USA,2020/04/10
US,4/11/20,1371,0,,,49,,1280.1120448179272,,,Oregon,41,84000041,USA,2020/04/11
US,4/12/20,1527,0,,,156,,1425.7703081232494,,,Oregon,41,84000041,USA,2020/04/12
US,4/13/20,1584,0,,,57,,1478.9915966386554,,,Oregon,41,84000041,USA,2020/04/13
US,4/14/20,1633,0,,,49,,1524.7432306255835,,,Oregon,41,84000041,USA,2020/04/14
US,4/15/20,1663,0,,,30,,1552.7544351073764,,,Oregon,41,84000041,USA,2020/04/15
US,4/16/20,1736,0,,,73,,1620.9150326797385,,,Oregon,41,84000041,USA,2020/04/16
US,4/17/20,1785,0,,,49,,1666.6666666666667,,,Oregon,41,84000041,USA,2020/04/17
US,4/18/20,1844,0,,,59,,1721.7553688141923,,,Oregon,41,84000041,USA,2020/04/18
US,4/19/20,1910,0,,,66,,1783.3800186741364,,,Oregon,41,84000041,USA,2020/04/19
US,4/20/20,1957,0,,,47,,1827.264239028945,,,Oregon,41,84000041,USA,2020/04/20
US,4/21/20,2004,0,,,47,,1871.1484593837536,,,Oregon,41,84000041,USA,2020/04/21
US,4/22/20,2059,0,,,55,,1922.5023342670402,,,Oregon,41,84000041,USA,2020/04/22
US,4/23/20,2127,0,,,68,,1985.9943977591035,,,Oregon,41,84000041,USA,2020/04/23
US,4/24/20,2177,0,,,50,,2032.6797385620914,,,Oregon,41,84000041,USA,2020/04/24
US,4/25/20,2253,0,,,76,,2103.641456582633,,,Oregon,41,84000041,USA,2020/04/25
US,4/26/20,2311,1,,,58,,2157.796451914099,,,Oregon,41,84000041,USA,2020/04/26
US,4/27/20,2354,1,,,43,,2197.9458450046686,,,Oregon,41,84000041,USA,2020/04/27
US,4/28/20,2385,1,,,31,,2226.890756302521,,,Oregon,41,84000041,USA,2020/04/28
US,4/29/20,2446,3,,,61,,2283.846872082166,,,Oregon,41,84000041,USA,2020/04/29
US,4/30/20,2510,3,,,64,,2343.604108309991,,,Oregon,41,84000041,USA,2020/04/30
US,5/1/20,2579,3,,,69,,2408.029878618114,,,Oregon,41,84000041,USA,2020/05/01
US,5/2/20,2635,4,,,56,,2460.3174603174602,,,Oregon,41,84000041,USA,2020/05/02
US,5/3/20,2680,5,,,45,,2502.3342670401494,,,Oregon,41,84000041,USA,2020/05/03
US,5/4/20,2759,5,,,79,,2576.0971055088703,,,Oregon,41,84000041,USA,2020/05/04
US,5/5/20,2839,8,,,80,,2650.7936507936506,,,Oregon,41,84000041,USA,2020/05/05
US,5/6/20,2916,10,,,77,,2722.6890756302523,,,Oregon,41,84000041,USA,2020/05/06
US,5/7/20,2989,11,,,73,,2790.849673202614,,,Oregon,41,84000041,USA,2020/05/07
US,5/8/20,3068,12,,,79,,2864.612511671335,,,Oregon,41,84000041,USA,2020/05/08
US,5/9/20,3160,13,,,92,,2950.513538748833,,,Oregon,41,84000041,USA,2020/05/09
US,5/10/20,3228,13,,,68,,3014.005602240896,,,Oregon,41,84000041,USA,2020/05/10
US,5/11/20,3286,16,,,58,,3068.1605975723623,,,Oregon,41,84000041,USA,2020/05/11
US,5/12/20,3358,18,,,72,,3135.387488328665,,,Oregon,41,84000041,USA,2020/05/12
US,5/13/20,3416,19,,,58,,3189.5424836601305,,,Oregon,41,84000041,USA,2020/05/13
US,5/14/20,3479,21,,,63,,3248.3660130718954,,,Oregon,41,84000041,USA,2020/05/14
US,5/15/20,3541,22,,,62,,3306.2558356676004,,,Oregon,41,84000041,USA,2020/05/15
US,5/16/20,3612,22,,,71,,3372.549019607843,,,Oregon,41,84000041,USA,2020/05/16
US,5/17/20,3623,27,,,11,,3382.8197945845004,,,Oregon,41,84000041,USA,2020/05/17
US,5/18/20,3687,27,,,64,,3442.577030812325,,,Oregon,41,84000041,USA,2020/05/18
US,5/19/20,3726,29,,,39,,3478.9915966386557,,,Oregon,41,84000041,USA,2020/05/19
US,5/20/20,3801,33,,,75,,3549.0196078431372,,,Oregon,41,84000041,USA,2020/05/20
US,5/21/20,3817,44,,,16,,3563.9589169000933,,,Oregon,41,84000041,USA,2020/05/21
US,5/22/20,3864,44,,,47,,3607.843137254902,,,Oregon,41,84000041,USA,2020/05/22
US,5/23/20,3888,48,,,24,,3630.252100840336,,,Oregon,41,84000041,USA,2020/05/23
US,5/24/20,3927,52,,,39,,3666.6666666666665,,,Oregon,41,84000041,USA,2020/05/24
US,5/25/20,3949,53,,,22,,3687.208216619981,,,Oregon,41,84000041,USA,2020/05/25
US,5/26/20,3967,55,,,18,,3704.014939309057,,,Oregon,41,84000041,USA,2020/05/26
US,5/27/20,4038,58,,,71,,3770.3081232492996,,,Oregon,41,84000041,USA,2020/05/27
US,5/28/20,4086,64,,,48,,3815.126050420168,,,Oregon,41,84000041,USA,2020/05/28
US,5/29/20,4131,70,,,45,,3857.1428571428573,,,Oregon,41,84000041,USA,2020/05/29
US,5/30/20,4185,72,,,54,,3907.563025210084,,,Oregon,41,84000041,USA,2020/05/30
US,5/31/20,4243,74,,,58,,3961.71802054155,,,Oregon,41,84000041,USA,2020/05/31
US,6/1/20,4302,75,,,59,,4016.8067226890757,,,Oregon,41,84000041,USA,2020/06/01
US,6/2/20,4335,78,,,33,,4047.6190476190477,,,Oregon,41,84000041,USA,2020/06/02
US,6/3/20,4399,78,,,64,,4107.376283846872,,,Oregon,41,84000041,USA,2020/06/03
US,6/4/20,4474,83,,,75,,4177.404295051354,,,Oregon,41,84000041,USA,2020/06/04
US,6/5/20,4570,86,,,96,,4267.04014939309,,,Oregon,41,84000041,USA,2020/06/05
US,6/6/20,4570,87,,,0,,4267.04014939309,,,Oregon,41,84000041,USA,2020/06/06
US,6/7/20,4662,92,,,92,,4352.941176470588,,,Oregon,41,84000041,USA,2020/06/07
US,6/8/20,4922,92,,,260,,4595.704948646126,,,Oregon,41,84000041,USA,2020/06/08
US,6/9/20,4988,99,,,66,,4657.3295985060695,,,Oregon,41,84000041,USA,2020/06/09
US,6/10/20,5060,101,,,72,,4724.5564892623715,,,Oregon,41,84000041,USA,2020/06/10
US,6/11/20,5237,103,,,177,,4889.822595704949,,,Oregon,41,84000041,USA,2020/06/11
US,6/12/20,5377,104,,,140,,5020.541549953315,,,Oregon,41,84000041,USA,2020/06/12
US,1/22/20,0,109,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/01/22
US,1/23/20,0,109,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/01/23
US,1/24/20,0,109,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/01/24
US,1/25/20,0,113,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/01/25
US,1/26/20,0,115,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/01/26
US,1/27/20,0,121,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/01/27
US,1/28/20,0,124,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/01/28
US,1/29/20,0,127,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/01/29
US,1/30/20,0,127,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/01/30
US,1/31/20,0,130,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/01/31
US,2/1/20,0,130,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/02/01
US,2/2/20,0,134,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/02/02
US,2/3/20,0,137,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/02/03
US,2/4/20,0,137,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/02/04
US,2/5/20,0,137,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/02/05
US,2/6/20,0,137,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/02/06
US,2/7/20,0,138,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/02/07
US,2/8/20,0,140,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/02/08
US,2/9/20,0,144,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/02/09
US,2/10/20,0,145,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/02/10
US,2/11/20,0,147,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/02/11
US,2/12/20,0,147,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/02/12
US,2/13/20,0,148,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/02/13
US,2/14/20,0,148,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/02/14
US,2/15/20,0,148,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/02/15
US,2/16/20,0,148,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/02/16
US,2/17/20,0,151,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/02/17
US,2/18/20,0,151,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/02/18
US,2/19/20,0,153,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/02/19
US,2/20/20,0,153,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/02/20
US,2/21/20,0,154,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/02/21
US,2/22/20,0,157,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/02/22
US,2/23/20,0,159,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/02/23
US,2/24/20,0,159,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/02/24
US,2/25/20,0,161,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/02/25
US,2/26/20,0,161,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/02/26
US,2/27/20,0,163,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/02/27
US,2/28/20,0,164,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/02/28
US,2/29/20,0,169,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/02/29
US,3/1/20,0,169,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/03/01
US,3/2/20,0,171,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/03/02
US,3/3/20,0,173,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/03/03
US,3/4/20,0,173,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/03/04
US,3/5/20,0,0,,,0,,0.0,,,Pennsylvania,42,84000042,USA,2020/03/05
US,3/6/20,2,0,,,2,,0.44537676647560004,,,Pennsylvania,42,84000042,USA,2020/03/06
US,3/7/20,2,0,,,0,,0.44537676647560004,,,Pennsylvania,42,84000042,USA,2020/03/07
US,3/8/20,6,0,,,4,,1.3361302994268,,,Pennsylvania,42,84000042,USA,2020/03/08
US,3/9/20,7,0,,,1,,1.5588186826646002,,,Pennsylvania,42,84000042,USA,2020/03/09
US,3/10/20,12,0,,,5,,2.6722605988536,,,Pennsylvania,42,84000042,USA,2020/03/10
US,3/11/20,16,0,,,4,,3.5630141318048003,,,Pennsylvania,42,84000042,USA,2020/03/11
US,3/12/20,22,0,,,6,,4.8991444312316,,,Pennsylvania,42,84000042,USA,2020/03/12
US,3/13/20,41,0,,,19,,9.130223712749801,,,Pennsylvania,42,84000042,USA,2020/03/13
US,3/14/20,47,0,,,6,,10.4663540121766,,,Pennsylvania,42,84000042,USA,2020/03/14
US,3/15/20,47,0,,,0,,10.4663540121766,,,Pennsylvania,42,84000042,USA,2020/03/15
US,3/16/20,79,0,,,32,,17.5923822757862,,,Pennsylvania,42,84000042,USA,2020/03/16
US,3/17/20,112,0,,,33,,24.941098922633604,,,Pennsylvania,42,84000042,USA,2020/03/17
US,3/18/20,155,0,,,43,,34.516699401859,,,Pennsylvania,42,84000042,USA,2020/03/18
US,3/19/20,206,0,,,51,,45.873806946986804,,,Pennsylvania,42,84000042,USA,2020/03/19
US,3/20/20,311,0,,,105,,69.25608718695581,,,Pennsylvania,42,84000042,USA,2020/03/20
US,3/21/20,399,0,,,88,,88.8526649118822,,,Pennsylvania,42,84000042,USA,2020/03/21
US,3/22/20,509,0,,,110,,113.34838706804021,,,Pennsylvania,42,84000042,USA,2020/03/22
US,3/23/20,698,0,,,189,,155.4364914999844,,,Pennsylvania,42,84000042,USA,2020/03/23
US,3/24/20,946,0,,,248,,210.6632105429588,,,Pennsylvania,42,84000042,USA,2020/03/24
US,3/25/20,1260,0,,,314,,280.587362879628,,,Pennsylvania,42,84000042,USA,2020/03/25
US,3/26/20,1795,0,,,535,,399.725647911851,,,Pennsylvania,42,84000042,USA,2020/03/26
US,3/27/20,2345,0,,,550,,522.204258692641,,,Pennsylvania,42,84000042,USA,2020/03/27
US,3/28/20,2845,0,,,500,,633.548450311541,,,Pennsylvania,42,84000042,USA,2020/03/28
US,3/29/20,3432,0,,,587,,764.2665312721297,,,Pennsylvania,42,84000042,USA,2020/03/29
US,3/30/20,4155,0,,,723,,925.2702323530591,,,Pennsylvania,42,84000042,USA,2020/03/30
US,3/31/20,4963,0,,,808,,1105.2024460092016,,,Pennsylvania,42,84000042,USA,2020/03/31
US,4/1/20,6009,0,,,1046,,1338.1344948759404,,,Pennsylvania,42,84000042,USA,2020/04/01
US,4/2/20,7268,0,,,1259,,1618.4991693723305,,,Pennsylvania,42,84000042,USA,2020/04/02
US,4/3/20,8570,0,,,1302,,1908.4394443479462,,,Pennsylvania,42,84000042,USA,2020/04/03
US,4/4/20,10444,0,,,1874,,2325.7574745355832,,,Pennsylvania,42,84000042,USA,2020/04/04
US,4/5/20,11589,0,,,1145,,2580.735673342864,,,Pennsylvania,42,84000042,USA,2020/04/05
US,4/6/20,13127,0,,,1538,,2923.230406762601,,,Pennsylvania,42,84000042,USA,2020/04/06
US,4/7/20,14853,0,,,1726,,3307.5905562310436,,,Pennsylvania,42,84000042,USA,2020/04/07
US,4/8/20,16631,0,,,1778,,3703.530501627852,,,Pennsylvania,42,84000042,USA,2020/04/08
US,4/9/20,18300,0,,,1669,,4075.1974132517403,,,Pennsylvania,42,84000042,USA,2020/04/09
US,4/10/20,20051,0,,,1751,,4465.124772301128,,,Pennsylvania,42,84000042,USA,2020/04/10
US,4/11/20,21719,0,,,1668,,4836.568995541778,,,Pennsylvania,42,84000042,USA,2020/04/11
US,4/12/20,22938,0,,,1219,,5108.026134708657,,,Pennsylvania,42,84000042,USA,2020/04/12
US,4/13/20,24292,0,,,1354,,5409.546205612638,,,Pennsylvania,42,84000042,USA,2020/04/13
US,4/14/20,25465,0,,,1173,,5670.7596791505775,,,Pennsylvania,42,84000042,USA,2020/04/14
US,4/15/20,26753,0,,,1288,,5957.582316760864,,,Pennsylvania,42,84000042,USA,2020/04/15
US,4/16/20,28258,0,,,1505,,6292.728333533752,,,Pennsylvania,42,84000042,USA,2020/04/16
US,4/17/20,29888,0,,,1630,,6655.710398211367,,,Pennsylvania,42,84000042,USA,2020/04/17
US,4/18/20,31652,0,,,1764,,7048.532706242846,,,Pennsylvania,42,84000042,USA,2020/04/18
US,4/19/20,32902,0,,,1250,,7326.893185290096,,,Pennsylvania,42,84000042,USA,2020/04/19
US,4/20/20,33914,0,,,1012,,7552.25382912675,,,Pennsylvania,42,84000042,USA,2020/04/20
US,4/21/20,35249,0,,,1335,,7849.542820749213,,,Pennsylvania,42,84000042,USA,2020/04/21
US,4/22/20,36082,0,,,833,,8035.0422439863005,,,Pennsylvania,42,84000042,USA,2020/04/22
US,4/23/20,38379,0,,,2297,,8546.557460283528,,,Pennsylvania,42,84000042,USA,2020/04/23
US,4/24/20,40208,0,,,1829,,8953.854513225464,,,Pennsylvania,42,84000042,USA,2020/04/24
US,4/25/20,41153,0,,,945,,9164.295035385185,,,Pennsylvania,42,84000042,USA,2020/04/25
US,4/26/20,42616,0,,,1463,,9490.088140062086,,,Pennsylvania,42,84000042,USA,2020/04/26
US,4/27/20,43558,0,,,942,,9699.860597072093,,,Pennsylvania,42,84000042,USA,2020/04/27
US,4/28/20,45137,0,,,1579,,10051.485554204579,,,Pennsylvania,42,84000042,USA,2020/04/28
US,4/29/20,46327,0,,,1190,,10316.484730257562,,,Pennsylvania,42,84000042,USA,2020/04/29
US,4/30/20,47971,1,,,1644,,10682.584432300504,,,Pennsylvania,42,84000042,USA,2020/04/30
US,5/1/20,49579,1,,,1608,,11040.667352546887,,,Pennsylvania,42,84000042,USA,2020/05/01
US,5/2/20,50494,1,,,915,,11244.427223209474,,,Pennsylvania,42,84000042,USA,2020/05/02
US,5/3/20,51225,2,,,731,,11407.212431356305,,,Pennsylvania,42,84000042,USA,2020/05/03
US,5/4/20,52816,4,,,1591,,11761.509649087646,,,Pennsylvania,42,84000042,USA,2020/05/04
US,5/5/20,53864,6,,,1048,,11994.88707472086,,,Pennsylvania,42,84000042,USA,2020/05/05
US,5/6/20,54800,8,,,936,,12203.32340143144,,,Pennsylvania,42,84000042,USA,2020/05/06
US,5/7/20,55956,15,,,1156,,12460.751172454338,,,Pennsylvania,42,84000042,USA,2020/05/07
US,5/8/20,57371,18,,,1415,,12775.855234735825,,,Pennsylvania,42,84000042,USA,2020/05/08
US,5/9/20,58560,22,,,1189,,13040.63172240557,,,Pennsylvania,42,84000042,USA,2020/05/09
US,5/10/20,59939,34,,,1379,,13347.719002890495,,,Pennsylvania,42,84000042,USA,2020/05/10
US,5/11/20,60459,41,,,520,,13463.516962174152,,,Pennsylvania,42,84000042,USA,2020/05/11
US,5/12/20,61310,50,,,851,,13653.02477630952,,,Pennsylvania,42,84000042,USA,2020/05/12
US,5/13/20,62101,63,,,791,,13829.17128745062,,,Pennsylvania,42,84000042,USA,2020/05/13
US,5/14/20,63105,74,,,1004,,14052.75042422137,,,Pennsylvania,42,84000042,USA,2020/05/14
US,5/15/20,64136,90,,,1031,,14282.342147339541,,,Pennsylvania,42,84000042,USA,2020/05/15
US,5/16/20,65185,102,,,1049,,14515.942261355995,,,Pennsylvania,42,84000042,USA,2020/05/16
US,5/17/20,65700,136,,,515,,14630.626778723461,,,Pennsylvania,42,84000042,USA,2020/05/17
US,5/18/20,66669,151,,,969,,14846.411822080889,,,Pennsylvania,42,84000042,USA,2020/05/18
US,5/19/20,67311,179,,,642,,14989.377764119557,,,Pennsylvania,42,84000042,USA,2020/05/19
US,5/20/20,68126,247,,,815,,15170.868796458364,,,Pennsylvania,42,84000042,USA,2020/05/20
US,5/21/20,69252,318,,,1126,,15421.615915984126,,,Pennsylvania,42,84000042,USA,2020/05/21
US,5/22/20,70211,345,,,959,,15635.174075509178,,,Pennsylvania,42,84000042,USA,2020/05/22
US,5/23/20,71009,418,,,798,,15812.879405332942,,,Pennsylvania,42,84000042,USA,2020/05/23
US,5/24/20,71563,503,,,554,,15936.248769646683,,,Pennsylvania,42,84000042,USA,2020/05/24
US,5/25/20,71925,557,,,362,,16016.861964378766,,,Pennsylvania,42,84000042,USA,2020/05/25
US,5/26/20,72778,589,,,853,,16206.81515528061,,,Pennsylvania,42,84000042,USA,2020/05/26
US,5/27/20,73557,691,,,779,,16380.289405822856,,,Pennsylvania,42,84000042,USA,2020/05/27
US,5/28/20,74220,779,,,663,,16527.931803909516,,,Pennsylvania,42,84000042,USA,2020/05/28
US,5/29/20,74984,841,,,764,,16698.065728703197,,,Pennsylvania,42,84000042,USA,2020/05/29
US,5/30/20,75697,921,,,713,,16856.84254595175,,,Pennsylvania,42,84000042,USA,2020/05/30
US,5/31/20,76129,1042,,,432,,16953.043927510476,,,Pennsylvania,42,84000042,USA,2020/05/31
US,6/1/20,76646,1276,,,517,,17068.17382164442,,,Pennsylvania,42,84000042,USA,2020/06/01
US,6/2/20,77225,1348,,,579,,17197.110395539105,,,Pennsylvania,42,84000042,USA,2020/06/02
US,6/3/20,77780,1614,,,555,,17320.702448236087,,,Pennsylvania,42,84000042,USA,2020/06/03
US,6/4/20,78335,1673,,,555,,17444.294500933065,,,Pennsylvania,42,84000042,USA,2020/06/04
US,6/5/20,78815,1724,,,480,,17551.18492488721,,,Pennsylvania,42,84000042,USA,2020/06/05
US,6/6/20,79505,1747,,,690,,17704.83990932129,,,Pennsylvania,42,84000042,USA,2020/06/06
US,6/7/20,79908,1793,,,403,,17794.583327766122,,,Pennsylvania,42,84000042,USA,2020/06/07
US,6/8/20,80339,1816,,,431,,17890.562020941616,,,Pennsylvania,42,84000042,USA,2020/06/08
US,6/9/20,80870,1886,,,531,,18008.80955244089,,,Pennsylvania,42,84000042,USA,2020/06/09
US,6/10/20,81316,2046,,,446,,18108.128571364945,,,Pennsylvania,42,84000042,USA,2020/06/10
US,6/11/20,81848,2373,,,532,,18226.598791247456,,,Pennsylvania,42,84000042,USA,2020/06/11
US,6/12/20,82481,2475,,,633,,18367.560537836984,,,Pennsylvania,42,84000042,USA,2020/06/12
US,1/22/20,0,2635,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/01/22
US,1/23/20,0,2695,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/01/23
US,1/24/20,0,2720,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/01/24
US,1/25/20,0,2838,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/01/25
US,1/26/20,0,3179,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/01/26
US,1/27/20,0,3345,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/01/27
US,1/28/20,0,3589,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/01/28
US,1/29/20,0,3715,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/01/29
US,1/30/20,0,3779,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/01/30
US,1/31/20,0,3806,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/01/31
US,2/1/20,0,3832,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/02/01
US,2/2/20,0,3914,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/02/02
US,2/3/20,0,4094,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/02/03
US,2/4/20,0,4288,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/02/04
US,2/5/20,0,4422,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/02/05
US,2/6/20,0,4480,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/02/06
US,2/7/20,0,4495,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/02/07
US,2/8/20,0,4515,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/02/08
US,2/9/20,0,4628,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/02/09
US,2/10/20,0,4770,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/02/10
US,2/11/20,0,4869,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/02/11
US,2/12/20,0,5010,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/02/12
US,2/13/20,0,5112,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/02/13
US,2/14/20,0,5136,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/02/14
US,2/15/20,0,5146,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/02/15
US,2/16/20,0,5163,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/02/16
US,2/17/20,0,5265,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/02/17
US,2/18/20,0,5373,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/02/18
US,2/19/20,0,5464,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/02/19
US,2/20/20,0,5537,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/02/20
US,2/21/20,0,5555,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/02/21
US,2/22/20,0,5567,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/02/22
US,2/23/20,0,5667,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/02/23
US,2/24/20,0,5742,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/02/24
US,2/25/20,0,5832,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/02/25
US,2/26/20,0,5898,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/02/26
US,2/27/20,0,5931,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/02/27
US,2/28/20,0,5943,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/02/28
US,2/29/20,0,5953,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/02/29
US,3/1/20,0,6014,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/03/01
US,3/2/20,0,6062,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/03/02
US,3/3/20,0,6113,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/03/03
US,3/4/20,0,6162,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/03/04
US,3/5/20,0,6211,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/03/05
US,3/6/20,0,0,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/03/06
US,3/7/20,0,0,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/03/07
US,3/8/20,0,0,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/03/08
US,3/9/20,0,0,,,0,,0.0,,,Puerto Rico,72,630,PRI,2020/03/09
